measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-08-16T20:50:00.000+02:00,3.0,1326.0,82.0,14.0
2025-08-16T21:15:00.000+02:00,2.9,1315.0,70.0,15.0
2025-08-16T21:25:00.000+02:00,3.3,1315.0,68.0,15.0
2025-08-16T21:35:00.000+02:00,2.2,1315.0,77.0,18.0
2025-08-16T21:50:00.000+02:00,4.0,1315.0,64.0,10.0
2025-08-16T22:15:00.000+02:00,3.8,1099.0,69.0,11.0
2025-08-16T22:35:00.000+02:00,2.7,1099.0,63.0,20.0
2025-08-16T22:45:00.000+02:00,2.8,1099.0,71.0,16.0
2025-08-16T22:55:00.000+02:00,2.7,1099.0,74.0,15.0
2025-08-16T23:20:00.000+02:00,5.7,985.0,79.0,7.0
2025-08-16T23:35:00.000+02:00,2.8,985.0,89.0,12.0
2025-08-16T23:45:00.000+02:00,3.7,985.0,96.0,7.0
2025-08-17T00:05:00.000+02:00,4.5,726.0,80.0,10.0
2025-08-17T00:30:00.000+02:00,7.6,726.0,77.0,4.0
2025-08-17T00:40:00.000+02:00,5.3,726.0,81.0,9.0
2025-08-17T00:55:00.000+02:00,9.3,726.0,83.0,4.0
2025-08-17T01:20:00.000+02:00,18.5,443.0,91.0,1.0
2025-08-17T01:35:00.000+02:00,6.7,443.0,80.0,4.0
2025-08-17T01:45:00.000+02:00,23.6,443.0,71.0,2.0
2025-08-17T03:00:00.000+02:00,9.0,324.0,69.0,4.0
2025-08-17T05:00:00.000+02:00,12.9,210.0,76.0,3.0
2025-08-17T05:55:00.000+02:00,5.9,233.0,79.0,5.0
2025-08-17T06:35:00.000+02:00,5.2,300.0,70.0,7.0
2025-08-17T06:55:00.000+02:00,6.2,300.0,80.0,7.0
2025-08-17T07:25:00.000+02:00,5.0,484.0,76.0,8.0
2025-08-17T07:40:00.000+02:00,3.3,484.0,65.0,13.0
2025-08-17T07:55:00.000+02:00,4.6,484.0,75.0,9.0
2025-08-17T08:35:00.000+02:00,3.2,672.0,67.0,13.0
2025-08-17T08:50:00.000+02:00,2.7,672.0,72.0,16.0
2025-08-17T09:15:00.000+02:00,3.1,948.0,78.0,13.0
2025-08-17T09:30:00.000+02:00,3.2,948.0,54.0,14.0
2025-08-17T09:44:00.000+02:00,3.2,948.0,77.0,13.0
2025-08-17T09:54:00.000+02:00,3.9,948.0,72.0,10.0
2025-08-17T10:29:00.000+02:00,3.7,997.0,67.0,10.0
2025-08-17T10:49:00.000+02:00,2.5,997.0,73.0,15.0
2025-08-17T11:09:00.000+02:00,3.3,1142.0,73.0,13.0
2025-08-17T11:29:00.000+02:00,2.9,1142.0,71.0,14.0
2025-08-17T11:39:00.000+02:00,3.0,1142.0,68.0,17.0
2025-08-17T11:54:00.000+02:00,2.2,1142.0,71.0,22.0
2025-08-17T12:24:00.000+02:00,2.9,1137.0,89.0,15.0
2025-08-17T12:39:00.000+02:00,1.7,1137.0,62.0,24.0
2025-08-17T12:54:00.000+02:00,2.9,1137.0,95.0,13.0
2025-08-17T13:14:00.000+02:00,2.3,1187.0,72.0,17.0
2025-08-17T13:29:00.000+02:00,2.5,1187.0,61.0,18.0
2025-08-17T13:39:00.000+02:00,1.9,1187.0,71.0,22.0
2025-08-17T13:49:00.000+02:00,3.7,1187.0,70.0,11.0
2025-08-17T14:45:00.000+02:00,2.6,1220.0,73.0,16.0
2025-08-17T15:15:00.000+02:00,3.6,1244.0,77.0,11.0
2025-08-17T15:40:00.000+02:00,2.4,1244.0,75.0,17.0
2025-08-17T15:50:00.000+02:00,2.4,1244.0,71.0,18.0
2025-08-17T16:10:00.000+02:00,3.1,1256.0,59.0,15.0
2025-08-17T16:30:00.000+02:00,1.8,1256.0,74.0,18.0
2025-08-17T16:45:00.000+02:00,3.4,1256.0,74.0,11.0
2025-08-17T16:55:00.000+02:00,2.4,1256.0,75.0,16.0
2025-08-17T17:25:00.000+02:00,2.1,1248.0,61.0,20.0
2025-08-17T17:40:00.000+02:00,2.2,1248.0,74.0,18.0
2025-08-17T17:50:00.000+02:00,2.3,1248.0,73.0,17.0
2025-08-17T18:20:00.000+02:00,1.7,1332.0,72.0,25.0
2025-08-17T18:40:00.000+02:00,1.9,1332.0,74.0,21.0
2025-08-17T18:55:00.000+02:00,2.1,1332.0,78.0,20.0
2025-08-17T19:20:00.000+02:00,2.5,1303.0,68.0,23.0
2025-08-17T19:35:00.000+02:00,2.0,1303.0,68.0,22.0
2025-08-17T19:45:00.000+02:00,1.9,1303.0,85.0,17.0
2025-08-17T20:15:00.000+02:00,2.8,1227.0,81.0,14.0
2025-08-17T20:40:00.000+02:00,2.7,1227.0,91.0,15.0
2025-08-17T20:55:00.000+02:00,2.7,1227.0,69.0,16.0
2025-08-17T21:15:00.000+02:00,3.8,1156.0,72.0,11.0
2025-08-17T21:30:00.000+02:00,2.4,1156.0,76.0,17.0
2025-08-17T21:40:00.000+02:00,3.1,1156.0,71.0,12.0
2025-08-17T21:55:00.000+02:00,2.6,1156.0,70.0,16.0
2025-08-17T22:25:00.000+02:00,4.2,1036.0,62.0,12.0
2025-08-17T22:40:00.000+02:00,4.8,1036.0,84.0,8.0
2025-08-17T22:55:00.000+02:00,4.1,1036.0,73.0,8.0
2025-08-17T23:20:00.000+02:00,3.9,970.0,76.0,9.0
2025-08-17T23:35:00.000+02:00,6.7,970.0,95.0,5.0
2025-08-17T23:45:00.000+02:00,3.0,970.0,72.0,13.0
2025-08-18T00:05:00.000+02:00,6.8,703.0,78.0,6.0
2025-08-18T00:30:00.000+02:00,9.1,703.0,78.0,4.0
2025-08-18T00:45:00.000+02:00,8.4,703.0,92.0,4.0
2025-08-18T00:55:00.000+02:00,13.2,703.0,84.0,3.0
2025-08-18T01:20:00.000+02:00,25.0,369.0,72.0,2.0
2025-08-18T01:40:00.000+02:00,15.0,369.0,80.0,2.0
2025-08-18T01:50:00.000+02:00,19.0,369.0,82.0,2.0
2025-08-18T03:45:00.000+02:00,0.9,132.0,86.0,0.0
2025-08-18T05:20:00.000+02:00,15.6,192.0,82.0,2.0
2025-08-18T06:20:00.000+02:00,4.2,448.0,80.0,8.0
2025-08-18T06:50:00.000+02:00,6.1,448.0,76.0,7.0
2025-08-18T07:25:00.000+02:00,2.8,856.0,76.0,15.0
2025-08-18T07:45:00.000+02:00,1.5,856.0,77.0,24.0
2025-08-18T07:55:00.000+02:00,2.0,856.0,72.0,19.0
2025-08-18T08:40:00.000+02:00,1.9,1182.0,63.0,20.0
2025-08-18T09:10:00.000+02:00,4.9,1126.0,78.0,9.0
2025-08-18T09:30:00.000+02:00,2.8,1126.0,67.0,15.0
2025-08-18T09:45:00.000+02:00,2.1,1126.0,80.0,21.0
2025-08-18T10:10:00.000+02:00,2.0,1210.0,76.0,19.0
2025-08-18T10:40:00.000+02:00,2.5,1210.0,70.0,17.0
2025-08-18T11:10:00.000+02:00,2.2,1284.0,71.0,19.0
2025-08-18T11:35:00.000+02:00,1.6,1284.0,62.0,26.0
2025-08-18T11:50:00.000+02:00,2.8,1284.0,72.0,17.0
2025-08-18T12:20:00.000+02:00,3.4,1335.0,80.0,12.0
2025-08-18T12:45:00.000+02:00,2.2,1335.0,73.0,17.0
2025-08-18T12:55:00.000+02:00,1.8,1335.0,65.0,24.0
2025-08-18T13:21:00.000+02:00,2.2,1294.0,82.0,17.0
2025-08-18T13:36:00.000+02:00,2.2,1294.0,69.0,19.0
2025-08-18T13:51:00.000+02:00,1.7,1294.0,72.0,24.0
2025-08-18T14:39:00.000+02:00,2.4,1403.0,70.0,18.0
2025-08-18T15:19:00.000+02:00,2.5,1409.0,72.0,16.0
2025-08-18T15:49:00.000+02:00,1.4,1409.0,63.0,29.0
2025-08-18T16:14:00.000+02:00,3.8,1555.0,73.0,12.0
2025-08-18T16:39:00.000+02:00,1.8,1555.0,41.0,35.0
2025-08-18T16:54:00.000+02:00,1.9,1555.0,71.0,22.0
2025-08-18T17:29:00.000+02:00,1.8,1452.0,69.0,27.0
2025-08-18T17:44:00.000+02:00,1.7,1452.0,62.0,25.0
2025-08-18T18:04:00.000+02:00,3.9,1365.0,74.0,9.0
2025-08-18T18:39:00.000+02:00,2.2,1365.0,74.0,18.0
2025-08-18T18:55:00.000+02:00,2.0,1365.0,72.0,20.0
2025-08-18T19:25:00.000+02:00,2.8,1269.0,69.0,15.0
2025-08-18T19:45:00.000+02:00,3.3,1269.0,84.0,5.0
2025-08-18T19:55:00.000+02:00,1.9,1269.0,65.0,21.0
2025-08-18T20:35:00.000+02:00,3.3,1111.0,70.0,13.0
2025-08-18T20:55:00.000+02:00,5.0,1111.0,66.0,9.0
2025-08-18T21:20:00.000+02:00,6.3,1039.0,90.0,5.0
2025-08-18T21:35:00.000+02:00,3.8,1039.0,86.0,13.0
2025-08-18T21:45:00.000+02:00,8.7,1039.0,69.0,6.0
2025-08-18T22:10:00.000+02:00,9.0,688.0,73.0,7.0
2025-08-18T22:30:00.000+02:00,5.8,688.0,81.0,7.0
2025-08-18T22:45:00.000+02:00,13.2,688.0,87.0,4.0
2025-08-18T22:55:00.000+02:00,18.9,688.0,79.0,2.0
2025-08-18T23:20:00.000+02:00,6.9,505.0,82.0,5.0
