measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-08-28T13:50:00.000+02:00,3.4,1309.0,69.0,14.0
2025-08-28T14:40:00.000+02:00,2.2,1227.0,77.0,17.0
2025-08-28T15:15:00.000+02:00,2.5,1306.0,75.0,15.0
2025-08-28T15:40:00.000+02:00,3.3,1306.0,60.0,15.0
2025-08-28T15:50:00.000+02:00,2.5,1306.0,79.0,16.0
2025-08-28T16:15:00.000+02:00,2.8,1496.0,63.0,14.0
2025-08-28T16:35:00.000+02:00,2.1,1496.0,68.0,19.0
2025-08-28T16:40:00.000+02:00,2.2,1496.0,81.0,16.0
2025-08-28T17:10:00.000+02:00,2.1,1383.0,75.0,19.0
2025-08-28T17:30:00.000+02:00,1.6,1383.0,81.0,26.0
2025-08-28T17:40:00.000+02:00,2.6,1383.0,81.0,15.0
2025-08-28T17:55:00.000+02:00,3.0,1383.0,65.0,13.0
2025-08-28T18:30:00.000+02:00,3.1,1240.0,75.0,11.0
2025-08-28T18:45:00.000+02:00,1.7,1240.0,67.0,23.0
2025-08-28T19:06:00.000+02:00,2.4,1207.0,67.0,16.0
2025-08-28T19:25:00.000+02:00,2.4,1207.0,71.0,17.0
2025-08-28T19:40:00.000+02:00,3.5,1207.0,81.0,10.0
2025-08-28T19:50:00.000+02:00,3.8,1207.0,76.0,11.0
2025-08-28T20:25:00.000+02:00,3.1,1070.0,80.0,12.0
2025-08-28T20:46:00.000+02:00,5.1,1070.0,68.0,8.0
2025-08-28T21:05:00.000+02:00,3.4,927.0,68.0,12.0
2025-08-28T21:21:00.000+02:00,4.2,927.0,81.0,9.0
2025-08-28T21:36:00.000+02:00,6.1,927.0,78.0,6.0
2025-08-28T21:46:00.000+02:00,6.2,927.0,81.0,7.0
2025-08-28T22:06:00.000+02:00,7.5,702.0,88.0,4.0
2025-08-28T22:25:00.000+02:00,7.7,702.0,86.0,6.0
2025-08-28T22:40:00.000+02:00,12.0,702.0,94.0,3.0
2025-08-28T22:51:00.000+02:00,12.4,702.0,94.0,4.0
2025-08-28T23:20:00.000+02:00,10.8,474.0,75.0,4.0
2025-08-28T23:30:00.000+02:00,6.2,474.0,68.0,3.0
2025-08-28T23:45:00.000+02:00,25.4,474.0,62.0,0.0
2025-08-28T23:55:00.000+02:00,5.0,474.0,78.0,3.0
2025-08-29T00:21:00.000+02:00,10.9,328.0,82.0,3.0
2025-08-29T00:36:00.000+02:00,13.9,328.0,80.0,0.0
2025-08-29T00:51:00.000+02:00,9.4,328.0,80.0,2.0
2025-08-29T01:11:00.000+02:00,16.9,210.0,82.0,0.0
2025-08-29T01:26:00.000+02:00,20.5,210.0,80.0,2.0
2025-08-29T01:36:00.000+02:00,15.2,210.0,62.0,2.0
2025-08-29T01:51:00.000+02:00,24.6,210.0,76.0,0.0
2025-08-29T03:16:00.000+02:00,25.5,122.0,72.0,0.0
2025-08-29T04:41:00.000+02:00,16.6,135.0,83.0,1.0
2025-08-29T05:16:00.000+02:00,12.0,169.0,85.0,3.0
2025-08-29T05:46:00.000+02:00,3.7,169.0,94.0,6.0
2025-08-29T06:06:00.000+02:00,8.4,348.0,72.0,5.0
2025-08-29T06:31:00.000+02:00,3.5,348.0,77.0,10.0
2025-08-29T06:46:00.000+02:00,3.0,348.0,72.0,13.0
2025-08-29T07:06:00.000+02:00,2.5,755.0,69.0,15.0
2025-08-29T07:26:00.000+02:00,3.4,755.0,64.0,10.0
2025-08-29T07:41:00.000+02:00,3.0,755.0,74.0,13.0
2025-08-29T07:51:00.000+02:00,2.0,755.0,70.0,21.0
2025-08-29T08:31:00.000+02:00,3.1,1090.0,64.0,14.0
2025-08-29T08:46:00.000+02:00,4.3,1090.0,74.0,11.0
2025-08-29T09:11:00.000+02:00,3.0,1114.0,72.0,15.0
2025-08-29T09:26:00.000+02:00,2.8,1114.0,69.0,15.0
2025-08-29T09:36:00.000+02:00,2.1,1114.0,67.0,20.0
2025-08-29T09:46:00.000+02:00,2.5,1114.0,71.0,18.0
2025-08-29T10:21:00.000+02:00,2.8,1152.0,76.0,15.0
2025-08-29T10:41:00.000+02:00,3.2,1152.0,74.0,12.0
2025-08-29T10:56:00.000+02:00,2.5,1152.0,93.0,16.0
2025-08-29T11:21:00.000+02:00,2.3,1249.0,86.0,17.0
2025-08-29T11:41:00.000+02:00,2.1,1249.0,79.0,19.0
2025-08-29T11:51:00.000+02:00,2.7,1249.0,75.0,15.0
2025-08-29T12:16:00.000+02:00,2.7,1251.0,76.0,13.0
2025-08-29T12:36:00.000+02:00,3.0,1251.0,64.0,14.0
2025-08-29T12:46:00.000+02:00,2.4,1251.0,62.0,18.0
2025-08-29T13:06:00.000+02:00,1.9,1334.0,76.0,20.0
2025-08-29T13:21:00.000+02:00,2.0,1334.0,75.0,21.0
2025-08-29T13:36:00.000+02:00,2.0,1334.0,76.0,23.0
2025-08-29T13:46:00.000+02:00,1.7,1334.0,65.0,25.0
2025-08-29T14:21:00.000+02:00,2.8,1308.0,71.0,13.0
2025-08-29T15:01:00.000+02:00,2.3,1308.0,73.0,18.0
2025-08-29T15:31:00.000+02:00,2.3,1393.0,83.0,20.0
2025-08-29T15:46:00.000+02:00,1.7,1393.0,67.0,23.0
2025-08-29T15:56:00.000+02:00,2.6,1393.0,67.0,15.0
2025-08-29T16:21:00.000+02:00,4.4,1494.0,60.0,11.0
2025-08-29T16:41:00.000+02:00,3.8,1494.0,81.0,10.0
2025-08-29T16:51:00.000+02:00,3.0,1494.0,73.0,13.0
2025-08-29T17:16:00.000+02:00,2.2,1146.0,67.0,19.0
2025-08-29T17:31:00.000+02:00,1.6,1146.0,69.0,25.0
2025-08-29T17:41:00.000+02:00,2.2,1146.0,84.0,19.0
2025-08-29T17:51:00.000+02:00,3.0,1146.0,72.0,13.0
2025-08-29T18:26:00.000+02:00,1.8,1247.0,67.0,24.0
2025-08-29T18:46:00.000+02:00,3.1,1247.0,69.0,14.0
2025-08-29T18:56:00.000+02:00,2.4,1247.0,72.0,18.0
2025-08-29T19:21:00.000+02:00,2.8,1261.0,72.0,14.0
2025-08-29T19:36:00.000+02:00,2.5,1261.0,79.0,15.0
2025-08-29T19:46:00.000+02:00,2.9,1261.0,72.0,14.0
2025-08-29T20:11:00.000+02:00,3.8,1068.0,63.0,11.0
2025-08-29T20:36:00.000+02:00,2.4,1068.0,71.0,15.0
2025-08-29T20:51:00.000+02:00,5.8,1068.0,79.0,7.0
2025-08-29T21:11:00.000+02:00,4.6,853.0,70.0,9.0
2025-08-29T21:21:00.000+02:00,5.3,853.0,86.0,6.0
2025-08-29T21:36:00.000+02:00,6.4,853.0,73.0,6.0
2025-08-29T21:46:00.000+02:00,5.6,853.0,84.0,6.0
2025-08-29T22:06:00.000+02:00,3.7,712.0,73.0,10.0
2025-08-29T22:25:00.000+02:00,5.5,712.0,69.0,7.0
2025-08-29T22:41:00.000+02:00,11.9,712.0,75.0,1.0
2025-08-29T22:51:00.000+02:00,9.4,712.0,66.0,8.0
2025-08-29T23:16:00.000+02:00,3.9,499.0,72.0,11.0
2025-08-29T23:26:00.000+02:00,7.1,499.0,70.0,5.0
2025-08-29T23:36:00.000+02:00,0.3,499.0,72.0,2.0
2025-08-29T23:51:00.000+02:00,13.5,499.0,67.0,3.0
2025-08-30T00:11:00.000+02:00,25.4,369.0,67.0,0.0
2025-08-30T00:31:00.000+02:00,17.2,369.0,81.0,1.0
2025-08-30T00:36:00.000+02:00,22.2,369.0,75.0,3.0
2025-08-30T00:51:00.000+02:00,14.7,369.0,81.0,3.0
2025-08-30T01:16:00.000+02:00,13.3,222.0,79.0,4.0
2025-08-30T01:31:00.000+02:00,8.1,222.0,72.0,1.0
2025-08-30T01:41:00.000+02:00,17.5,222.0,77.0,3.0
2025-08-30T01:51:00.000+02:00,24.4,222.0,87.0,1.0
2025-08-30T03:51:00.000+02:00,25.1,153.0,88.0,2.0
2025-08-30T04:51:00.000+02:00,11.1,122.0,77.0,2.0
2025-08-30T05:26:00.000+02:00,8.0,171.0,87.0,3.0
2025-08-30T05:46:00.000+02:00,13.6,171.0,77.0,3.0
2025-08-30T05:56:00.000+02:00,12.0,171.0,67.0,4.0
2025-08-30T06:26:00.000+02:00,9.4,248.0,77.0,3.0
2025-08-30T06:41:00.000+02:00,4.9,248.0,83.0,5.0
2025-08-30T06:51:00.000+02:00,3.9,248.0,92.0,9.0
2025-08-30T07:16:00.000+02:00,6.6,488.0,77.0,5.0
2025-08-30T07:31:00.000+02:00,3.7,488.0,65.0,10.0
2025-08-30T07:41:00.000+02:00,2.7,488.0,71.0,14.0
2025-08-30T07:51:00.000+02:00,10.1,488.0,75.0,5.0
2025-08-30T08:31:00.000+02:00,4.5,680.0,77.0,9.0
2025-08-30T08:46:00.000+02:00,3.1,680.0,70.0,14.0
2025-08-30T08:56:00.000+02:00,6.1,680.0,68.0,6.0
2025-08-30T09:16:00.000+02:00,4.4,795.0,71.0,10.0
2025-08-30T09:31:00.000+02:00,2.6,795.0,83.0,15.0
2025-08-30T09:41:00.000+02:00,3.0,795.0,81.0,13.0
2025-08-30T09:56:00.000+02:00,1.8,795.0,69.0,22.0
2025-08-30T10:26:00.000+02:00,2.7,965.0,70.0,15.0
2025-08-30T10:41:00.000+02:00,2.4,965.0,71.0,19.0
2025-08-30T10:46:00.000+02:00,3.7,965.0,89.0,10.0
2025-08-30T11:17:00.000+02:00,3.3,1146.0,72.0,12.0
2025-08-30T11:31:00.000+02:00,2.7,1146.0,66.0,15.0
2025-08-30T11:41:00.000+02:00,3.7,1146.0,76.0,11.0
2025-08-30T11:56:00.000+02:00,2.5,1146.0,72.0,17.0
2025-08-30T12:22:00.000+02:00,2.4,1225.0,69.0,17.0
2025-08-30T12:37:00.000+02:00,2.4,1225.0,63.0,17.0
2025-08-30T12:47:00.000+02:00,2.0,1225.0,81.0,21.0
2025-08-30T13:07:00.000+02:00,3.0,1311.0,69.0,16.0
2025-08-30T13:22:00.000+02:00,3.3,1311.0,61.0,14.0
2025-08-30T13:31:00.000+02:00,2.9,1311.0,73.0,13.0
2025-08-30T13:47:00.000+02:00,2.9,1311.0,81.0,15.0
2025-08-30T13:57:00.000+02:00,2.2,1311.0,67.0,19.0
2025-08-30T14:47:00.000+02:00,2.3,1230.0,75.0,19.0
2025-08-30T15:12:00.000+02:00,1.8,1161.0,72.0,20.0
2025-08-30T15:27:00.000+02:00,3.2,1161.0,71.0,13.0
2025-08-30T15:42:00.000+02:00,2.5,1161.0,66.0,17.0
2025-08-30T15:52:00.000+02:00,1.8,1161.0,64.0,23.0
2025-08-30T16:17:00.000+02:00,3.4,1166.0,64.0,12.0
2025-08-30T16:27:00.000+02:00,2.7,1166.0,65.0,16.0
2025-08-30T16:41:00.000+02:00,3.6,1166.0,70.0,12.0
2025-08-30T16:51:00.000+02:00,2.8,1166.0,62.0,16.0
2025-08-30T17:16:00.000+02:00,2.4,1160.0,70.0,17.0
2025-08-30T17:26:00.000+02:00,2.2,1160.0,63.0,20.0
2025-08-30T17:41:00.000+02:00,2.4,1160.0,69.0,17.0
2025-08-30T17:51:00.000+02:00,4.9,1160.0,81.0,6.0
2025-08-30T18:21:00.000+02:00,2.9,1088.0,77.0,14.0
2025-08-30T18:41:00.000+02:00,2.5,1088.0,75.0,18.0
2025-08-30T18:51:00.000+02:00,4.5,1088.0,70.0,10.0
2025-08-30T19:11:00.000+02:00,2.4,1016.0,85.0,16.0
2025-08-30T19:21:00.000+02:00,3.7,1016.0,65.0,11.0
2025-08-30T19:36:00.000+02:00,4.4,1016.0,73.0,10.0
2025-08-30T19:51:00.000+02:00,3.1,1016.0,81.0,15.0
2025-08-30T20:16:00.000+02:00,2.8,948.0,69.0,15.0
2025-08-30T20:36:00.000+02:00,3.2,948.0,85.0,15.0
2025-08-30T20:51:00.000+02:00,3.1,948.0,70.0,14.0
2025-08-30T21:11:00.000+02:00,4.9,905.0,73.0,7.0
2025-08-30T21:21:00.000+02:00,5.7,905.0,82.0,8.0
2025-08-30T21:31:00.000+02:00,4.5,905.0,74.0,11.0
2025-08-30T21:46:00.000+02:00,5.1,905.0,78.0,7.0
2025-08-30T22:06:00.000+02:00,5.5,670.0,81.0,6.0
2025-08-30T22:26:00.000+02:00,6.5,670.0,72.0,5.0
2025-08-30T22:36:00.000+02:00,12.6,670.0,90.0,1.0
2025-08-30T22:51:00.000+02:00,15.7,670.0,84.0,2.0
2025-08-30T23:11:00.000+02:00,11.2,408.0,89.0,3.0
2025-08-30T23:26:00.000+02:00,13.1,408.0,76.0,3.0
2025-08-30T23:36:00.000+02:00,15.2,408.0,80.0,2.0
2025-08-30T23:46:00.000+02:00,24.0,408.0,78.0,2.0
2025-08-31T00:06:00.000+02:00,8.8,306.0,89.0,4.0
2025-08-31T00:26:00.000+02:00,13.4,306.0,70.0,1.0
2025-08-31T00:41:00.000+02:00,13.0,306.0,87.0,2.0
2025-08-31T00:51:00.000+02:00,20.5,306.0,91.0,2.0
2025-08-31T01:16:00.000+02:00,21.0,246.0,87.0,3.0
2025-08-31T01:26:00.000+02:00,9.6,246.0,89.0,3.0
2025-08-31T01:36:00.000+02:00,9.2,246.0,83.0,3.0
2025-08-31T01:51:00.000+02:00,14.5,246.0,82.0,0.0
2025-08-31T03:21:00.000+02:00,11.3,126.0,85.0,0.0
2025-08-31T04:51:00.000+02:00,3.9,110.0,83.0,0.0
2025-08-31T05:31:00.000+02:00,9.5,136.0,85.0,3.0
2025-08-31T05:51:00.000+02:00,5.8,136.0,98.0,1.0
2025-08-31T06:21:00.000+02:00,0.5,202.0,75.0,2.0
2025-08-31T06:36:00.000+02:00,8.0,202.0,96.0,4.0
2025-08-31T06:46:00.000+02:00,9.4,202.0,73.0,4.0
2025-08-31T07:11:00.000+02:00,6.5,323.0,98.0,7.0
2025-08-31T07:26:00.000+02:00,10.1,323.0,85.0,4.0
2025-08-31T07:41:00.000+02:00,5.0,323.0,86.0,10.0
2025-08-31T07:51:00.000+02:00,8.8,323.0,73.0,4.0
2025-08-31T08:26:00.000+02:00,4.4,447.0,85.0,10.0
2025-08-31T08:46:00.000+02:00,4.8,447.0,68.0,7.0
2025-08-31T08:56:00.000+02:00,3.6,447.0,81.0,12.0
2025-08-31T09:21:00.000+02:00,4.5,589.0,78.0,8.0
2025-08-31T09:31:00.000+02:00,7.8,589.0,68.0,5.0
2025-08-31T09:41:00.000+02:00,5.5,589.0,90.0,6.0
2025-08-31T09:56:00.000+02:00,6.6,589.0,69.0,7.0
2025-08-31T10:26:00.000+02:00,4.1,741.0,79.0,8.0
2025-08-31T10:41:00.000+02:00,2.4,741.0,68.0,17.0
2025-08-31T10:51:00.000+02:00,2.8,741.0,73.0,16.0
2025-08-31T11:16:00.000+02:00,2.6,902.0,71.0,16.0
2025-08-31T11:31:00.000+02:00,4.0,902.0,81.0,9.0
2025-08-31T11:41:00.000+02:00,2.8,902.0,68.0,15.0
2025-08-31T11:56:00.000+02:00,3.4,902.0,74.0,11.0
2025-08-31T12:21:00.000+02:00,3.2,993.0,72.0,15.0
2025-08-31T12:36:00.000+02:00,2.6,993.0,64.0,18.0
2025-08-31T12:46:00.000+02:00,2.9,993.0,60.0,13.0
2025-08-31T13:06:00.000+02:00,4.3,988.0,88.0,8.0
2025-08-31T13:21:00.000+02:00,2.8,988.0,76.0,15.0
2025-08-31T13:32:00.000+02:00,3.4,988.0,83.0,13.0
2025-08-31T13:47:00.000+02:00,3.7,988.0,80.0,12.0
2025-08-31T14:12:00.000+02:00,3.4,1001.0,74.0,12.0
2025-08-31T14:52:00.000+02:00,3.6,1001.0,68.0,11.0
2025-08-31T15:22:00.000+02:00,3.9,1006.0,62.0,11.0
2025-08-31T15:37:00.000+02:00,4.6,1006.0,74.0,8.0
2025-08-31T15:47:00.000+02:00,2.6,1006.0,95.0,13.0
2025-08-31T16:02:00.000+02:00,2.5,1019.0,75.0,15.0
2025-08-31T16:27:00.000+02:00,1.8,1019.0,67.0,22.0
2025-08-31T16:37:00.000+02:00,4.0,1019.0,86.0,10.0
2025-08-31T16:52:00.000+02:00,2.4,1019.0,67.0,18.0
2025-08-31T17:12:00.000+02:00,2.3,1097.0,88.0,19.0
2025-08-31T17:27:00.000+02:00,4.1,1097.0,71.0,11.0
2025-08-31T17:37:00.000+02:00,2.2,1097.0,79.0,18.0
2025-08-31T17:52:00.000+02:00,2.7,1097.0,72.0,16.0
2025-08-31T18:17:00.000+02:00,1.9,1145.0,72.0,19.0
2025-08-31T18:37:00.000+02:00,2.2,1145.0,58.0,19.0
2025-08-31T18:47:00.000+02:00,2.3,1145.0,77.0,18.0
2025-08-31T19:07:00.000+02:00,2.1,1254.0,80.0,20.0
2025-08-31T19:27:00.000+02:00,3.1,1254.0,85.0,13.0
2025-08-31T19:37:00.000+02:00,2.8,1254.0,71.0,14.0
2025-08-31T19:52:00.000+02:00,3.0,1254.0,79.0,13.0
2025-08-31T20:17:00.000+02:00,2.0,1203.0,87.0,18.0
2025-08-31T20:37:00.000+02:00,3.0,1203.0,76.0,13.0
2025-08-31T20:52:00.000+02:00,3.8,1203.0,66.0,12.0
2025-08-31T21:12:00.000+02:00,2.4,1063.0,79.0,14.0
2025-08-31T21:22:00.000+02:00,4.6,1063.0,78.0,7.0
2025-08-31T21:37:00.000+02:00,3.5,1063.0,86.0,12.0
2025-08-31T21:46:00.000+02:00,4.0,1063.0,73.0,11.0
2025-08-31T22:06:00.000+02:00,3.7,737.0,88.0,11.0
2025-08-31T22:26:00.000+02:00,5.1,737.0,82.0,7.0
2025-08-31T22:41:00.000+02:00,5.2,737.0,82.0,4.0
2025-08-31T22:51:00.000+02:00,6.1,737.0,95.0,5.0
2025-08-31T23:16:00.000+02:00,13.2,528.0,83.0,3.0
2025-08-31T23:26:00.000+02:00,5.9,528.0,82.0,7.0
2025-08-31T23:36:00.000+02:00,10.0,528.0,85.0,3.0
2025-08-31T23:51:00.000+02:00,22.7,528.0,77.0,2.0
2025-09-01T00:11:00.000+02:00,15.7,340.0,85.0,2.0
2025-09-01T00:31:00.000+02:00,22.8,340.0,84.0,1.0
2025-09-01T00:41:00.000+02:00,17.8,340.0,96.0,1.0
2025-09-01T00:51:00.000+02:00,25.4,340.0,79.0,0.0
2025-09-01T01:16:00.000+02:00,0.3,200.0,84.0,0.0
2025-09-01T01:31:00.000+02:00,12.2,200.0,94.0,2.0
2025-09-01T01:41:00.000+02:00,25.0,200.0,86.0,2.0
2025-09-01T01:51:00.000+02:00,18.7,200.0,90.0,1.0
2025-09-01T04:06:00.000+02:00,10.7,88.0,84.0,0.0
2025-09-01T05:31:00.000+02:00,11.0,129.0,85.0,5.0
2025-09-01T06:01:00.000+02:00,10.6,335.0,79.0,6.0
2025-09-01T06:36:00.000+02:00,5.4,335.0,92.0,6.0
2025-09-01T06:51:00.000+02:00,3.3,335.0,77.0,13.0
2025-09-01T07:16:00.000+02:00,2.5,742.0,76.0,12.0
2025-09-01T07:36:00.000+02:00,2.2,742.0,75.0,17.0
2025-09-01T07:46:00.000+02:00,3.2,742.0,92.0,10.0
2025-09-01T08:16:00.000+02:00,2.8,1138.0,77.0,10.0
2025-09-01T08:46:00.000+02:00,3.6,1138.0,71.0,12.0
2025-09-01T09:06:00.000+02:00,3.3,1078.0,73.0,12.0
2025-09-01T09:26:00.000+02:00,5.4,1078.0,78.0,9.0
2025-09-01T09:41:00.000+02:00,3.3,1078.0,79.0,11.0
2025-09-01T09:51:00.000+02:00,3.3,1078.0,73.0,11.0
2025-09-01T10:26:00.000+02:00,3.6,1057.0,79.0,10.0
2025-09-01T10:51:00.000+02:00,3.2,1057.0,65.0,14.0
2025-09-01T11:16:00.000+02:00,3.2,1070.0,86.0,13.0
2025-09-01T11:36:00.000+02:00,4.1,1070.0,62.0,13.0
2025-09-01T11:46:00.000+02:00,3.4,1070.0,64.0,16.0
2025-09-01T12:11:00.000+02:00,1.9,1199.0,73.0,21.0
2025-09-01T12:36:00.000+02:00,2.4,1199.0,76.0,14.0
2025-09-01T12:47:00.000+02:00,3.7,1199.0,76.0,11.0
2025-09-01T13:12:00.000+02:00,1.9,1178.0,67.0,22.0
2025-09-01T13:27:00.000+02:00,2.8,1178.0,73.0,13.0
2025-09-01T13:37:00.000+02:00,2.5,1178.0,69.0,17.0
2025-09-01T13:52:00.000+02:00,3.1,1178.0,67.0,15.0
2025-09-01T14:32:00.000+02:00,2.0,1211.0,64.0,20.0
2025-09-01T15:12:00.000+02:00,1.9,1313.0,66.0,26.0
2025-09-01T15:37:00.000+02:00,2.2,1313.0,56.0,22.0
2025-09-01T15:52:00.000+02:00,1.9,1313.0,79.0,19.0
2025-09-01T16:12:00.000+02:00,1.8,1505.0,66.0,25.0
2025-09-01T16:32:00.000+02:00,1.6,1505.0,69.0,24.0
2025-09-01T16:47:00.000+02:00,1.8,1505.0,72.0,24.0
2025-09-01T17:07:00.000+02:00,3.0,1413.0,82.0,12.0
2025-09-01T17:27:00.000+02:00,5.6,1413.0,74.0,8.0
2025-09-01T17:42:00.000+02:00,5.9,1413.0,75.0,8.0
2025-09-01T17:52:00.000+02:00,3.5,1413.0,72.0,13.0
2025-09-01T18:22:00.000+02:00,3.3,1134.0,107.0,12.0
2025-09-01T18:42:00.000+02:00,3.9,1134.0,70.0,10.0
2025-09-01T18:52:00.000+02:00,5.9,1134.0,72.0,7.0
2025-09-01T19:07:00.000+02:00,3.1,968.0,80.0,12.0
2025-09-01T19:32:00.000+02:00,4.2,968.0,72.0,10.0
2025-09-01T19:42:00.000+02:00,7.1,968.0,83.0,5.0
2025-09-01T19:52:00.000+02:00,3.9,968.0,74.0,11.0
2025-09-01T20:32:00.000+02:00,2.8,901.0,70.0,15.0
2025-09-01T20:47:00.000+02:00,5.8,901.0,92.0,8.0
2025-09-01T21:02:00.000+02:00,4.1,749.0,70.0,9.0
2025-09-01T21:22:00.000+02:00,7.1,749.0,79.0,6.0
2025-09-01T21:27:00.000+02:00,7.5,749.0,78.0,7.0
2025-09-01T21:47:00.000+02:00,8.0,749.0,87.0,5.0
2025-09-01T21:57:00.000+02:00,7.1,749.0,100.0,4.0
2025-09-01T22:22:00.000+02:00,4.2,594.0,95.0,9.0
2025-09-01T22:37:00.000+02:00,6.4,594.0,90.0,6.0
2025-09-01T22:52:00.000+02:00,10.1,594.0,89.0,3.0
2025-09-01T23:12:00.000+02:00,8.9,417.0,88.0,4.0
2025-09-01T23:27:00.000+02:00,17.5,417.0,79.0,2.0
2025-09-01T23:37:00.000+02:00,11.1,417.0,79.0,4.0
2025-09-01T23:47:00.000+02:00,8.3,417.0,98.0,4.0
2025-09-02T00:12:00.000+02:00,15.8,263.0,76.0,3.0
2025-09-02T00:32:00.000+02:00,0.3,263.0,81.0,0.0
2025-09-02T00:42:00.000+02:00,11.6,263.0,80.0,1.0
2025-09-02T00:52:00.000+02:00,20.6,263.0,78.0,0.0
2025-09-02T01:17:00.000+02:00,14.0,133.0,107.0,2.0
2025-09-02T01:32:00.000+02:00,4.5,133.0,83.0,2.0
2025-09-02T01:42:00.000+02:00,25.4,133.0,83.0,0.0
2025-09-02T01:57:00.000+02:00,11.7,133.0,67.0,2.0
2025-09-02T04:01:00.000+02:00,25.4,82.0,90.0,0.0
2025-09-02T05:06:00.000+02:00,20.0,93.0,82.0,1.0
2025-09-02T05:41:00.000+02:00,12.5,93.0,87.0,2.0
2025-09-02T05:56:00.000+02:00,7.7,93.0,79.0,6.0
2025-09-02T06:26:00.000+02:00,3.7,243.0,93.0,7.0
2025-09-02T06:46:00.000+02:00,3.6,243.0,75.0,10.0
2025-09-02T06:56:00.000+02:00,5.2,243.0,75.0,8.0
2025-09-02T07:26:00.000+02:00,3.1,686.0,73.0,13.0
2025-09-02T07:41:00.000+02:00,2.3,686.0,70.0,18.0
2025-09-02T07:51:00.000+02:00,2.7,686.0,80.0,14.0
2025-09-02T08:31:00.000+02:00,3.3,1123.0,74.0,12.0
2025-09-02T08:51:00.000+02:00,5.8,1123.0,66.0,8.0
2025-09-02T09:16:00.000+02:00,2.1,1042.0,76.0,17.0
2025-09-02T09:31:00.000+02:00,4.3,1042.0,82.0,9.0
2025-09-02T09:41:00.000+02:00,2.7,1042.0,76.0,10.0
2025-09-02T09:56:00.000+02:00,4.4,1042.0,82.0,9.0
2025-09-02T10:31:00.000+02:00,1.9,986.0,69.0,21.0
2025-09-02T10:51:00.000+02:00,2.5,986.0,70.0,17.0
2025-09-02T11:16:00.000+02:00,3.4,1123.0,75.0,13.0
2025-09-02T11:31:00.000+02:00,3.0,1123.0,66.0,13.0
2025-09-02T11:46:00.000+02:00,2.3,1123.0,69.0,19.0
2025-09-02T11:56:00.000+02:00,2.3,1123.0,63.0,19.0
2025-09-02T12:26:00.000+02:00,3.3,1201.0,67.0,12.0
2025-09-02T12:41:00.000+02:00,2.5,1201.0,89.0,16.0
2025-09-02T12:56:00.000+02:00,2.6,1201.0,70.0,17.0
2025-09-02T13:16:00.000+02:00,2.4,1249.0,66.0,19.0
2025-09-02T13:31:00.000+02:00,2.1,1249.0,74.0,21.0
2025-09-02T13:41:00.000+02:00,3.5,1249.0,75.0,13.0
2025-09-02T13:51:00.000+02:00,1.9,1249.0,68.0,20.0
2025-09-02T14:51:00.000+02:00,3.0,1178.0,77.0,13.0
2025-09-02T15:26:00.000+02:00,2.1,1280.0,79.0,19.0
2025-09-02T15:46:00.000+02:00,2.1,1280.0,74.0,19.0
2025-09-02T15:56:00.000+02:00,4.1,1280.0,75.0,9.0
2025-09-02T16:26:00.000+02:00,1.6,1347.0,71.0,27.0
2025-09-02T16:41:00.000+02:00,2.6,1347.0,83.0,16.0
2025-09-02T16:56:00.000+02:00,3.9,1347.0,71.0,10.0
2025-09-02T17:26:00.000+02:00,3.4,1349.0,85.0,14.0
2025-09-02T17:41:00.000+02:00,3.1,1349.0,76.0,12.0
2025-09-02T17:51:00.000+02:00,3.9,1349.0,77.0,8.0
2025-09-02T18:26:00.000+02:00,4.3,1124.0,74.0,9.0
2025-09-02T18:46:00.000+02:00,4.4,1124.0,90.0,8.0
2025-09-02T18:56:00.000+02:00,3.4,1124.0,86.0,13.0
2025-09-02T19:21:00.000+02:00,8.7,908.0,84.0,4.0
2025-09-02T19:36:00.000+02:00,4.5,908.0,76.0,9.0
2025-09-02T19:46:00.000+02:00,4.7,908.0,69.0,9.0
2025-09-02T20:06:00.000+02:00,4.3,849.0,74.0,10.0
2025-09-02T20:36:00.000+02:00,6.1,849.0,74.0,6.0
2025-09-02T20:46:00.000+02:00,6.1,849.0,84.0,6.0
2025-09-02T21:06:00.000+02:00,6.4,696.0,75.0,7.0
2025-09-02T21:22:00.000+02:00,5.1,696.0,76.0,7.0
2025-09-02T21:32:00.000+02:00,12.6,696.0,87.0,3.0
2025-09-02T21:47:00.000+02:00,8.6,696.0,74.0,4.0
2025-09-02T22:07:00.000+02:00,7.5,499.0,91.0,5.0
2025-09-02T22:22:00.000+02:00,4.7,499.0,90.0,5.0
2025-09-02T22:37:00.000+02:00,13.1,499.0,85.0,3.0
2025-09-02T22:47:00.000+02:00,5.5,499.0,60.0,5.0
2025-09-02T23:12:00.000+02:00,16.3,390.0,80.0,3.0
2025-09-02T23:27:00.000+02:00,24.9,390.0,76.0,0.0
2025-09-02T23:37:00.000+02:00,10.0,390.0,98.0,3.0
2025-09-02T23:47:00.000+02:00,0.7,390.0,69.0,2.0
2025-09-03T00:07:00.000+02:00,17.9,173.0,73.0,1.0
2025-09-03T00:27:00.000+02:00,20.2,173.0,84.0,0.0
2025-09-03T00:37:00.000+02:00,25.4,173.0,91.0,0.0
2025-09-03T00:52:00.000+02:00,18.5,173.0,84.0,2.0
2025-09-03T01:12:00.000+02:00,25.4,120.0,78.0,0.0
