measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-08-15T11:45:00.000+02:00,4.6,653.0,92.0,9.0
2025-08-15T12:05:00.000+02:00,3.8,582.0,73.0,8.0
2025-08-15T12:35:00.000+02:00,4.6,582.0,96.0,7.0
2025-08-15T12:50:00.000+02:00,2.6,582.0,94.0,13.0
2025-08-15T13:10:00.000+02:00,5.6,683.0,99.0,7.0
2025-08-15T13:25:00.000+02:00,7.8,683.0,89.0,6.0
2025-08-15T13:40:00.000+02:00,15.5,683.0,92.0,1.0
2025-08-15T13:50:00.000+02:00,7.6,683.0,90.0,5.0
2025-08-15T14:45:00.000+02:00,13.8,615.0,79.0,2.0
2025-08-15T15:15:00.000+02:00,3.3,618.0,90.0,9.0
2025-08-15T15:40:00.000+02:00,3.9,618.0,92.0,8.0
2025-08-15T15:55:00.000+02:00,8.0,618.0,95.0,4.0
2025-08-15T16:25:00.000+02:00,9.6,543.0,96.0,3.0
2025-08-15T16:45:00.000+02:00,7.9,543.0,80.0,6.0
2025-08-15T16:55:00.000+02:00,16.0,543.0,73.0,4.0
2025-08-15T17:25:00.000+02:00,8.2,543.0,96.0,4.0
2025-08-15T17:40:00.000+02:00,4.1,543.0,92.0,9.0
2025-08-15T17:55:00.000+02:00,20.6,543.0,88.0,1.0
2025-08-15T18:30:00.000+02:00,4.3,532.0,97.0,7.0
2025-08-15T18:50:00.000+02:00,5.5,532.0,84.0,6.0
2025-08-15T19:10:00.000+02:00,6.6,537.0,98.0,7.0
2025-08-15T19:30:00.000+02:00,8.8,537.0,93.0,4.0
2025-08-15T19:45:00.000+02:00,2.8,537.0,103.0,13.0
2025-08-15T19:55:00.000+02:00,7.1,537.0,96.0,6.0
2025-08-15T20:35:00.000+02:00,4.3,690.0,84.0,8.0
2025-08-15T20:55:00.000+02:00,4.7,690.0,90.0,9.0
2025-08-15T21:15:00.000+02:00,3.7,723.0,96.0,9.0
2025-08-15T21:30:00.000+02:00,9.6,723.0,89.0,5.0
2025-08-15T21:45:00.000+02:00,5.8,723.0,91.0,6.0
2025-08-15T21:55:00.000+02:00,5.8,723.0,102.0,5.0
2025-08-15T22:25:00.000+02:00,20.4,661.0,98.0,1.0
2025-08-15T22:40:00.000+02:00,13.1,661.0,100.0,0.0
2025-08-15T22:55:00.000+02:00,17.6,661.0,100.0,2.0
2025-08-15T23:20:00.000+02:00,18.8,337.0,111.0,2.0
2025-08-15T23:35:00.000+02:00,16.5,337.0,83.0,2.0
2025-08-15T23:45:00.000+02:00,7.3,337.0,106.0,0.0
2025-08-16T00:05:00.000+02:00,15.4,215.0,97.0,1.0
2025-08-16T00:30:00.000+02:00,25.4,215.0,98.0,0.0
2025-08-16T00:45:00.000+02:00,21.2,215.0,95.0,1.0
2025-08-16T01:05:00.000+02:00,25.4,126.0,106.0,0.0
2025-08-16T01:25:00.000+02:00,19.7,126.0,109.0,0.0
2025-08-16T01:40:00.000+02:00,25.4,126.0,102.0,0.0
2025-08-16T01:50:00.000+02:00,11.1,126.0,99.0,0.0
2025-08-16T03:50:00.000+02:00,25.4,46.0,109.0,0.0
2025-08-16T05:09:00.000+02:00,10.0,55.0,148.0,0.0
2025-08-16T05:49:00.000+02:00,11.8,55.0,95.0,0.0
2025-08-16T06:19:00.000+02:00,10.6,98.0,90.0,3.0
2025-08-16T06:44:00.000+02:00,17.4,98.0,103.0,1.0
2025-08-16T06:54:00.000+02:00,17.0,98.0,98.0,1.0
2025-08-16T07:24:00.000+02:00,13.2,192.0,98.0,2.0
2025-08-16T07:39:00.000+02:00,1.0,192.0,85.0,2.0
2025-08-16T07:54:00.000+02:00,7.7,192.0,90.0,4.0
2025-08-16T08:29:00.000+02:00,11.8,296.0,89.0,2.0
2025-08-16T08:49:00.000+02:00,5.2,296.0,78.0,6.0
2025-08-16T09:14:00.000+02:00,3.5,432.0,84.0,10.0
2025-08-16T09:29:00.000+02:00,7.6,432.0,83.0,6.0
2025-08-16T09:39:00.000+02:00,3.6,432.0,68.0,12.0
2025-08-16T09:49:00.000+02:00,4.1,432.0,88.0,12.0
2025-08-16T10:24:00.000+02:00,4.3,654.0,101.0,10.0
2025-08-16T10:44:00.000+02:00,5.8,654.0,71.0,7.0
2025-08-16T10:54:00.000+02:00,6.7,654.0,95.0,5.0
2025-08-16T11:24:00.000+02:00,3.5,667.0,78.0,12.0
2025-08-16T11:39:00.000+02:00,3.2,667.0,87.0,7.0
2025-08-16T11:50:00.000+02:00,7.4,667.0,101.0,3.0
2025-08-16T12:15:00.000+02:00,4.2,789.0,95.0,8.0
2025-08-16T12:35:00.000+02:00,5.0,789.0,100.0,6.0
2025-08-16T12:45:00.000+02:00,6.2,789.0,90.0,6.0
2025-08-16T13:05:00.000+02:00,4.3,759.0,81.0,7.0
2025-08-16T13:25:00.000+02:00,2.8,759.0,77.0,12.0
2025-08-16T13:35:00.000+02:00,2.5,759.0,85.0,13.0
2025-08-16T13:50:00.000+02:00,4.0,759.0,78.0,10.0
2025-08-16T14:20:00.000+02:00,3.9,918.0,80.0,9.0
2025-08-16T15:00:00.000+02:00,10.2,918.0,94.0,3.0
2025-08-16T15:30:00.000+02:00,3.1,813.0,85.0,11.0
2025-08-16T15:45:00.000+02:00,3.6,813.0,81.0,11.0
2025-08-16T15:55:00.000+02:00,5.7,813.0,83.0,7.0
2025-08-16T16:20:00.000+02:00,4.3,770.0,76.0,11.0
2025-08-16T16:35:00.000+02:00,3.1,770.0,64.0,14.0
2025-08-16T16:50:00.000+02:00,2.5,770.0,69.0,15.0
2025-08-16T17:10:00.000+02:00,3.9,772.0,86.0,8.0
2025-08-16T17:30:00.000+02:00,12.7,772.0,98.0,2.0
2025-08-16T17:40:00.000+02:00,13.8,772.0,88.0,2.0
2025-08-16T17:55:00.000+02:00,3.2,772.0,77.0,12.0
2025-08-16T18:25:00.000+02:00,2.9,917.0,98.0,9.0
2025-08-16T18:45:00.000+02:00,2.8,917.0,98.0,9.0
2025-08-16T18:55:00.000+02:00,4.5,917.0,85.0,7.0
2025-08-16T19:20:00.000+02:00,3.1,986.0,84.0,12.0
2025-08-16T19:35:00.000+02:00,3.2,986.0,93.0,11.0
2025-08-16T19:45:00.000+02:00,1.5,986.0,72.0,29.0
2025-08-16T20:10:00.000+02:00,1.8,1129.0,86.0,20.0
2025-08-16T20:40:00.000+02:00,4.3,1129.0,79.0,8.0
2025-08-16T20:50:00.000+02:00,1.9,1129.0,96.0,19.0
2025-08-16T21:15:00.000+02:00,24.6,1070.0,88.0,2.0
2025-08-16T21:25:00.000+02:00,6.4,1070.0,73.0,6.0
2025-08-16T21:35:00.000+02:00,3.7,1070.0,84.0,9.0
2025-08-16T21:50:00.000+02:00,5.6,1070.0,78.0,7.0
2025-08-16T22:15:00.000+02:00,4.0,783.0,90.0,8.0
2025-08-16T22:35:00.000+02:00,3.0,783.0,84.0,17.0
2025-08-16T22:45:00.000+02:00,6.3,783.0,99.0,7.0
2025-08-16T22:55:00.000+02:00,5.3,783.0,98.0,7.0
2025-08-16T23:20:00.000+02:00,19.9,568.0,90.0,2.0
2025-08-16T23:35:00.000+02:00,4.0,568.0,110.0,5.0
2025-08-16T23:45:00.000+02:00,9.9,568.0,89.0,2.0
2025-08-17T00:05:00.000+02:00,9.0,331.0,94.0,4.0
2025-08-17T00:30:00.000+02:00,19.8,331.0,92.0,2.0
2025-08-17T00:40:00.000+02:00,10.7,331.0,86.0,0.0
2025-08-17T00:55:00.000+02:00,25.4,331.0,100.0,0.0
2025-08-17T01:20:00.000+02:00,8.3,136.0,97.0,2.0
2025-08-17T01:35:00.000+02:00,17.0,136.0,93.0,2.0
2025-08-17T01:45:00.000+02:00,17.8,136.0,110.0,0.0
2025-08-17T03:00:00.000+02:00,25.4,84.0,79.0,0.0
2025-08-17T05:00:00.000+02:00,25.4,39.0,103.0,0.0
2025-08-17T05:55:00.000+02:00,5.8,45.0,97.0,0.0
2025-08-17T06:35:00.000+02:00,20.2,63.0,96.0,3.0
2025-08-17T06:55:00.000+02:00,11.5,63.0,93.0,3.0
2025-08-17T07:25:00.000+02:00,9.1,153.0,94.0,4.0
2025-08-17T07:40:00.000+02:00,14.7,153.0,101.0,2.0
2025-08-17T07:55:00.000+02:00,19.5,153.0,90.0,2.0
2025-08-17T08:35:00.000+02:00,13.3,239.0,94.0,1.0
2025-08-17T08:50:00.000+02:00,4.3,239.0,86.0,9.0
2025-08-17T09:15:00.000+02:00,4.6,391.0,86.0,9.0
2025-08-17T09:30:00.000+02:00,8.6,391.0,75.0,4.0
2025-08-17T09:44:00.000+02:00,3.5,391.0,86.0,9.0
2025-08-17T09:54:00.000+02:00,8.7,391.0,100.0,3.0
2025-08-17T10:29:00.000+02:00,4.8,524.0,84.0,8.0
2025-08-17T10:49:00.000+02:00,4.7,524.0,92.0,4.0
2025-08-17T11:09:00.000+02:00,5.9,672.0,96.0,7.0
2025-08-17T11:29:00.000+02:00,3.6,672.0,92.0,9.0
2025-08-17T11:39:00.000+02:00,6.4,672.0,87.0,5.0
2025-08-17T11:54:00.000+02:00,5.9,672.0,96.0,8.0
2025-08-17T12:24:00.000+02:00,5.6,709.0,93.0,8.0
2025-08-17T12:39:00.000+02:00,6.4,709.0,83.0,10.0
2025-08-17T12:54:00.000+02:00,5.5,709.0,104.0,6.0
2025-08-17T13:14:00.000+02:00,3.8,702.0,92.0,10.0
2025-08-17T13:29:00.000+02:00,9.3,702.0,86.0,4.0
2025-08-17T13:39:00.000+02:00,4.9,702.0,88.0,6.0
2025-08-17T13:49:00.000+02:00,14.7,702.0,90.0,2.0
2025-08-17T14:45:00.000+02:00,3.2,749.0,89.0,10.0
2025-08-17T15:15:00.000+02:00,5.2,786.0,92.0,7.0
2025-08-17T15:40:00.000+02:00,5.1,786.0,101.0,9.0
2025-08-17T15:50:00.000+02:00,3.3,786.0,85.0,11.0
2025-08-17T16:10:00.000+02:00,3.2,873.0,89.0,12.0
2025-08-17T16:30:00.000+02:00,3.4,873.0,91.0,10.0
2025-08-17T16:45:00.000+02:00,3.7,873.0,88.0,9.0
2025-08-17T16:55:00.000+02:00,3.0,873.0,90.0,14.0
2025-08-17T17:25:00.000+02:00,3.9,923.0,85.0,10.0
2025-08-17T17:40:00.000+02:00,2.0,923.0,94.0,20.0
2025-08-17T17:50:00.000+02:00,6.2,923.0,97.0,5.0
2025-08-17T18:20:00.000+02:00,2.7,1019.0,86.0,15.0
2025-08-17T18:40:00.000+02:00,5.9,1019.0,99.0,6.0
2025-08-17T18:55:00.000+02:00,2.1,1019.0,81.0,16.0
2025-08-17T19:20:00.000+02:00,3.5,990.0,88.0,18.0
2025-08-17T19:35:00.000+02:00,2.2,990.0,97.0,16.0
2025-08-17T19:45:00.000+02:00,7.4,990.0,89.0,4.0
2025-08-17T20:15:00.000+02:00,4.3,915.0,89.0,9.0
2025-08-17T20:40:00.000+02:00,4.5,915.0,90.0,7.0
2025-08-17T20:55:00.000+02:00,4.3,915.0,84.0,10.0
2025-08-17T21:15:00.000+02:00,10.9,741.0,89.0,3.0
2025-08-17T21:30:00.000+02:00,3.4,741.0,89.0,14.0
2025-08-17T21:40:00.000+02:00,5.5,741.0,92.0,8.0
2025-08-17T21:55:00.000+02:00,3.8,741.0,92.0,8.0
2025-08-17T22:25:00.000+02:00,7.8,682.0,86.0,6.0
2025-08-17T22:40:00.000+02:00,9.2,682.0,96.0,3.0
2025-08-17T22:55:00.000+02:00,2.6,682.0,91.0,12.0
2025-08-17T23:20:00.000+02:00,7.8,619.0,94.0,1.0
2025-08-17T23:35:00.000+02:00,15.3,619.0,109.0,1.0
2025-08-17T23:45:00.000+02:00,6.1,619.0,85.0,4.0
2025-08-18T00:05:00.000+02:00,15.1,348.0,96.0,2.0
2025-08-18T00:30:00.000+02:00,25.4,348.0,110.0,0.0
2025-08-18T00:45:00.000+02:00,24.0,348.0,122.0,0.0
2025-08-18T00:55:00.000+02:00,8.5,348.0,105.0,1.0
2025-08-18T01:20:00.000+02:00,25.4,93.0,96.0,0.0
2025-08-18T01:40:00.000+02:00,25.4,93.0,101.0,0.0
2025-08-18T01:50:00.000+02:00,25.4,93.0,96.0,0.0
2025-08-18T03:45:00.000+02:00,25.4,25.0,89.0,0.0
2025-08-18T05:20:00.000+02:00,23.3,48.0,96.0,0.0
2025-08-18T06:20:00.000+02:00,9.8,118.0,98.0,5.0
2025-08-18T06:50:00.000+02:00,8.8,118.0,104.0,4.0
2025-08-18T07:25:00.000+02:00,4.3,423.0,104.0,9.0
2025-08-18T07:45:00.000+02:00,4.4,423.0,102.0,8.0
2025-08-18T07:55:00.000+02:00,3.6,423.0,81.0,9.0
2025-08-18T08:40:00.000+02:00,4.4,763.0,81.0,6.0
2025-08-18T09:10:00.000+02:00,14.8,763.0,98.0,2.0
2025-08-18T09:30:00.000+02:00,5.9,763.0,82.0,5.0
2025-08-18T09:45:00.000+02:00,7.0,763.0,92.0,4.0
2025-08-18T10:10:00.000+02:00,10.8,672.0,95.0,2.0
2025-08-18T10:40:00.000+02:00,4.8,672.0,91.0,8.0
2025-08-18T11:10:00.000+02:00,3.8,812.0,84.0,7.0
2025-08-18T11:35:00.000+02:00,2.6,812.0,77.0,14.0
2025-08-18T11:50:00.000+02:00,3.4,812.0,90.0,9.0
2025-08-18T12:20:00.000+02:00,6.2,895.0,102.0,5.0
2025-08-18T12:45:00.000+02:00,5.4,895.0,92.0,7.0
2025-08-18T12:55:00.000+02:00,1.8,895.0,79.0,25.0
2025-08-18T13:21:00.000+02:00,9.5,898.0,103.0,4.0
2025-08-18T13:36:00.000+02:00,3.0,898.0,88.0,10.0
2025-08-18T13:51:00.000+02:00,3.0,898.0,100.0,8.0
2025-08-18T14:39:00.000+02:00,3.2,918.0,93.0,10.0
2025-08-18T15:19:00.000+02:00,2.3,1051.0,84.0,11.0
2025-08-18T15:49:00.000+02:00,1.2,1051.0,73.0,30.0
2025-08-18T16:14:00.000+02:00,4.6,1363.0,89.0,8.0
2025-08-18T16:39:00.000+02:00,1.4,1363.0,20.0,52.0
2025-08-18T16:54:00.000+02:00,3.7,1363.0,82.0,11.0
2025-08-18T17:29:00.000+02:00,2.1,1414.0,86.0,17.0
2025-08-18T17:44:00.000+02:00,2.5,1414.0,85.0,15.0
2025-08-18T18:04:00.000+02:00,6.4,1063.0,86.0,5.0
2025-08-18T18:39:00.000+02:00,3.2,1063.0,97.0,10.0
2025-08-18T18:55:00.000+02:00,3.6,1063.0,90.0,8.0
2025-08-18T19:25:00.000+02:00,3.8,844.0,96.0,10.0
2025-08-18T19:45:00.000+02:00,1.7,844.0,79.0,3.0
2025-08-18T19:55:00.000+02:00,3.5,844.0,84.0,10.0
2025-08-18T20:35:00.000+02:00,2.6,739.0,102.0,12.0
2025-08-18T20:55:00.000+02:00,5.5,739.0,79.0,6.0
2025-08-18T21:20:00.000+02:00,12.2,631.0,95.0,3.0
2025-08-18T21:35:00.000+02:00,5.1,631.0,91.0,6.0
2025-08-18T21:45:00.000+02:00,4.5,631.0,80.0,8.0
2025-08-18T22:10:00.000+02:00,9.2,509.0,90.0,2.0
2025-08-18T22:30:00.000+02:00,24.8,509.0,105.0,1.0
2025-08-18T22:45:00.000+02:00,13.1,509.0,91.0,4.0
2025-08-18T22:55:00.000+02:00,25.4,509.0,90.0,0.0
2025-08-18T23:20:00.000+02:00,1.5,383.0,95.0,1.0
2025-08-18T23:35:00.000+02:00,1.4,383.0,109.0,0.0
2025-08-18T23:45:00.000+02:00,25.4,383.0,113.0,0.0
2025-08-19T00:05:00.000+02:00,25.4,138.0,112.0,0.0
2025-08-19T00:30:00.000+02:00,12.6,138.0,93.0,0.0
2025-08-19T00:40:00.000+02:00,25.4,138.0,88.0,0.0
2025-08-19T00:55:00.000+02:00,25.4,138.0,109.0,0.0
2025-08-19T01:20:00.000+02:00,12.4,54.0,85.0,0.0
2025-08-19T01:35:00.000+02:00,22.8,54.0,107.0,0.0
2025-08-19T01:45:00.000+02:00,5.3,54.0,100.0,0.0
2025-08-19T02:45:00.000+02:00,25.4,29.0,105.0,0.0
2025-08-19T04:20:00.000+02:00,19.9,22.0,106.0,0.0
2025-08-19T05:25:00.000+02:00,25.4,21.0,109.0,0.0
2025-08-19T05:50:00.000+02:00,17.7,21.0,109.0,0.0
2025-08-19T06:25:00.000+02:00,9.5,88.0,99.0,3.0
2025-08-19T06:40:00.000+02:00,8.1,88.0,113.0,2.0
2025-08-19T06:55:00.000+02:00,19.8,88.0,95.0,1.0
2025-08-19T07:25:00.000+02:00,5.5,357.0,98.0,6.0
2025-08-19T07:35:00.000+02:00,3.0,357.0,95.0,9.0
2025-08-19T07:50:00.000+02:00,3.7,357.0,97.0,9.0
2025-08-19T08:25:00.000+02:00,6.5,693.0,97.0,4.0
2025-08-19T08:50:00.000+02:00,4.0,693.0,80.0,6.0
2025-08-19T09:15:00.000+02:00,4.8,603.0,78.0,9.0
2025-08-19T09:30:00.000+02:00,3.4,603.0,88.0,3.0
2025-08-19T09:45:00.000+02:00,9.9,603.0,98.0,3.0
2025-08-19T09:55:00.000+02:00,7.6,603.0,86.0,3.0
2025-08-19T10:30:00.000+02:00,4.8,561.0,93.0,8.0
2025-08-19T10:50:00.000+02:00,8.6,561.0,86.0,5.0
2025-08-19T11:15:00.000+02:00,5.1,675.0,98.0,9.0
2025-08-19T11:35:00.000+02:00,2.9,675.0,86.0,13.0
2025-08-19T11:45:00.000+02:00,9.4,675.0,96.0,3.0
2025-08-19T12:10:00.000+02:00,7.5,700.0,96.0,4.0
2025-08-19T12:35:00.000+02:00,10.6,700.0,98.0,3.0
2025-08-19T12:50:00.000+02:00,4.8,700.0,80.0,7.0
2025-08-19T13:10:00.000+02:00,10.4,738.0,103.0,1.0
2025-08-19T13:25:00.000+02:00,2.6,738.0,101.0,14.0
2025-08-19T13:40:00.000+02:00,2.0,738.0,65.0,22.0
2025-08-19T13:50:00.000+02:00,5.0,738.0,88.0,7.0
2025-08-19T14:35:00.000+02:00,3.3,747.0,96.0,11.0
2025-08-19T15:15:00.000+02:00,2.1,964.0,87.0,16.0
2025-08-19T15:40:00.000+02:00,3.8,964.0,93.0,5.0
2025-08-19T15:50:00.000+02:00,1.9,964.0,100.0,16.0
2025-08-19T16:20:00.000+02:00,3.3,1139.0,92.0,9.0
2025-08-19T16:40:00.000+02:00,13.9,1139.0,94.0,2.0
2025-08-19T16:50:00.000+02:00,5.8,1139.0,95.0,6.0
2025-08-19T17:20:00.000+02:00,3.6,1029.0,89.0,8.0
2025-08-19T17:40:00.000+02:00,5.1,1029.0,93.0,6.0
2025-08-19T17:50:00.000+02:00,5.1,1029.0,100.0,5.0
2025-08-19T18:20:00.000+02:00,8.4,788.0,96.0,4.0
2025-08-19T18:45:00.000+02:00,7.1,788.0,102.0,3.0
2025-08-19T18:55:00.000+02:00,7.8,788.0,88.0,5.0
2025-08-19T19:20:00.000+02:00,2.8,617.0,90.0,11.0
2025-08-19T19:39:00.000+02:00,9.8,617.0,83.0,4.0
2025-08-19T19:49:00.000+02:00,3.7,617.0,97.0,9.0
2025-08-19T20:24:00.000+02:00,7.0,651.0,93.0,5.0
2025-08-19T20:44:00.000+02:00,7.5,651.0,93.0,6.0
2025-08-19T21:04:00.000+02:00,4.9,686.0,96.0,7.0
2025-08-19T21:19:00.000+02:00,11.5,686.0,98.0,2.0
2025-08-19T21:34:00.000+02:00,7.8,686.0,94.0,7.0
2025-08-19T21:44:00.000+02:00,6.4,686.0,99.0,5.0
2025-08-19T22:09:00.000+02:00,13.2,445.0,96.0,2.0
2025-08-19T22:29:00.000+02:00,14.3,445.0,94.0,1.0
2025-08-19T22:39:00.000+02:00,5.5,445.0,122.0,0.0
2025-08-19T22:54:00.000+02:00,14.2,445.0,90.0,2.0
2025-08-19T23:19:00.000+02:00,8.3,261.0,96.0,3.0
2025-08-19T23:34:00.000+02:00,8.6,261.0,102.0,0.0
2025-08-19T23:44:00.000+02:00,13.3,261.0,105.0,2.0
2025-08-20T00:04:00.000+02:00,15.4,126.0,129.0,0.0
2025-08-20T00:29:00.000+02:00,11.3,126.0,98.0,1.0
2025-08-20T00:39:00.000+02:00,2.0,126.0,117.0,1.0
2025-08-20T00:54:00.000+02:00,25.4,126.0,115.0,0.0
2025-08-20T01:19:00.000+02:00,10.0,64.0,116.0,0.0
2025-08-20T01:35:00.000+02:00,17.0,64.0,97.0,0.0
2025-08-20T01:45:00.000+02:00,25.4,64.0,105.0,0.0
2025-08-20T02:50:00.000+02:00,5.6,29.0,91.0,0.0
2025-08-20T04:35:00.000+02:00,11.0,24.0,119.0,0.0
2025-08-20T05:25:00.000+02:00,10.1,29.0,107.0,1.0
2025-08-20T05:50:00.000+02:00,15.5,29.0,105.0,0.0
2025-08-20T06:25:00.000+02:00,19.7,83.0,107.0,1.0
2025-08-20T06:40:00.000+02:00,8.4,83.0,98.0,4.0
2025-08-20T06:55:00.000+02:00,4.0,83.0,99.0,8.0
2025-08-20T07:25:00.000+02:00,2.4,359.0,88.0,14.0
2025-08-20T07:40:00.000+02:00,4.5,359.0,92.0,10.0
2025-08-20T07:50:00.000+02:00,3.4,359.0,104.0,9.0
2025-08-20T08:35:00.000+02:00,5.6,711.0,102.0,5.0
2025-08-20T08:50:00.000+02:00,19.0,711.0,82.0,2.0
2025-08-20T09:20:00.000+02:00,12.8,612.0,96.0,3.0
2025-08-20T09:35:00.000+02:00,5.7,612.0,100.0,5.0
2025-08-20T09:50:00.000+02:00,5.7,612.0,87.0,6.0
2025-08-20T10:15:00.000+02:00,5.3,607.0,84.0,7.0
2025-08-20T10:40:00.000+02:00,5.1,607.0,80.0,7.0
2025-08-20T10:55:00.000+02:00,4.7,607.0,80.0,9.0
2025-08-20T11:25:00.000+02:00,2.8,824.0,80.0,13.0
2025-08-20T11:40:00.000+02:00,3.7,824.0,89.0,12.0
2025-08-20T11:50:00.000+02:00,8.3,824.0,84.0,5.0
2025-08-20T12:20:00.000+02:00,4.7,807.0,81.0,7.0
2025-08-20T12:40:00.000+02:00,4.7,807.0,82.0,13.0
2025-08-20T12:55:00.000+02:00,5.6,807.0,91.0,6.0
2025-08-20T13:20:00.000+02:00,4.6,863.0,82.0,8.0
2025-08-20T13:30:00.000+02:00,4.5,863.0,92.0,8.0
2025-08-20T13:45:00.000+02:00,4.5,863.0,92.0,10.0
2025-08-20T13:55:00.000+02:00,7.4,863.0,86.0,6.0
2025-08-20T14:50:00.000+02:00,3.4,978.0,93.0,10.0
2025-08-20T15:30:00.000+02:00,1.6,1083.0,89.0,21.0
2025-08-20T15:40:00.000+02:00,4.5,1083.0,89.0,8.0
2025-08-20T16:05:00.000+02:00,2.5,1369.0,82.0,14.0
2025-08-20T16:35:00.000+02:00,1.9,1369.0,83.0,19.0
2025-08-20T16:50:00.000+02:00,2.7,1369.0,85.0,12.0
2025-08-20T17:15:00.000+02:00,3.0,1323.0,94.0,9.0
2025-08-20T17:35:00.000+02:00,6.1,1323.0,81.0,7.0
2025-08-20T17:45:00.000+02:00,6.0,1323.0,91.0,6.0
2025-08-20T18:05:00.000+02:00,6.8,936.0,83.0,5.0
2025-08-20T18:35:00.000+02:00,13.4,936.0,100.0,2.0
2025-08-20T18:50:00.000+02:00,2.6,936.0,92.0,10.0
2025-08-20T19:10:00.000+02:00,4.4,736.0,110.0,5.0
2025-08-20T19:35:00.000+02:00,5.6,736.0,101.0,5.0
2025-08-20T19:45:00.000+02:00,10.2,736.0,96.0,3.0
2025-08-20T20:10:00.000+02:00,13.5,586.0,88.0,3.0
2025-08-20T20:40:00.000+02:00,6.3,586.0,89.0,4.0
2025-08-20T20:55:00.000+02:00,19.7,586.0,94.0,2.0
2025-08-20T21:15:00.000+02:00,7.5,532.0,81.0,5.0
2025-08-20T21:30:00.000+02:00,12.9,532.0,107.0,1.0
2025-08-20T21:40:00.000+02:00,13.0,532.0,84.0,3.0
2025-08-20T21:55:00.000+02:00,0.0,532.0,84.0,2.0
2025-08-20T22:25:00.000+02:00,12.0,360.0,90.0,3.0
2025-08-20T22:40:00.000+02:00,19.7,360.0,95.0,1.0
2025-08-20T22:50:00.000+02:00,13.4,360.0,102.0,1.0
2025-08-20T23:20:00.000+02:00,25.2,240.0,86.0,0.0
2025-08-20T23:35:00.000+02:00,25.4,240.0,104.0,0.0
2025-08-20T23:45:00.000+02:00,2.8,240.0,85.0,1.0
2025-08-21T00:05:00.000+02:00,12.8,122.0,101.0,2.0
2025-08-21T00:25:00.000+02:00,14.7,122.0,101.0,0.0
2025-08-21T00:39:00.000+02:00,25.4,122.0,91.0,0.0
2025-08-21T00:49:00.000+02:00,25.4,122.0,79.0,0.0
2025-08-21T01:09:00.000+02:00,21.8,57.0,99.0,1.0
2025-08-21T01:29:00.000+02:00,25.4,57.0,99.0,0.0
2025-08-21T01:39:00.000+02:00,25.4,57.0,84.0,0.0
2025-08-21T01:54:00.000+02:00,24.9,57.0,88.0,0.0
2025-08-21T03:59:00.000+02:00,25.4,25.0,89.0,0.0
2025-08-21T05:09:00.000+02:00,18.7,28.0,105.0,0.0
2025-08-21T05:44:00.000+02:00,25.4,28.0,99.0,0.0
2025-08-21T05:54:00.000+02:00,25.4,28.0,90.0,0.0
2025-08-21T06:30:00.000+02:00,15.3,61.0,95.0,1.0
2025-08-21T06:45:00.000+02:00,10.9,61.0,97.0,3.0
2025-08-21T07:05:00.000+02:00,6.3,311.0,103.0,5.0
2025-08-21T07:30:00.000+02:00,3.8,311.0,94.0,8.0
2025-08-21T07:45:00.000+02:00,3.7,311.0,101.0,9.0
2025-08-21T07:55:00.000+02:00,2.6,311.0,100.0,13.0
2025-08-21T08:45:00.000+02:00,6.2,666.0,95.0,7.0
2025-08-21T09:10:00.000+02:00,5.8,637.0,99.0,4.0
2025-08-21T09:30:00.000+02:00,2.8,637.0,78.0,11.0
2025-08-21T09:40:00.000+02:00,14.9,637.0,89.0,2.0
2025-08-21T09:55:00.000+02:00,8.2,637.0,83.0,3.0
2025-08-21T10:30:00.000+02:00,4.2,605.0,87.0,9.0
2025-08-21T10:50:00.000+02:00,6.3,605.0,96.0,6.0
2025-08-21T11:10:00.000+02:00,4.3,798.0,71.0,9.0
2025-08-21T11:35:00.000+02:00,6.0,798.0,91.0,6.0
2025-08-21T11:45:00.000+02:00,7.9,798.0,82.0,5.0
2025-08-21T12:05:00.000+02:00,4.0,826.0,80.0,9.0
2025-08-21T12:30:00.000+02:00,3.3,826.0,77.0,12.0
2025-08-21T12:45:00.000+02:00,2.5,826.0,85.0,12.0
2025-08-21T13:05:00.000+02:00,2.2,984.0,83.0,11.0
2025-08-21T13:25:00.000+02:00,5.7,984.0,82.0,6.0
2025-08-21T13:35:00.000+02:00,2.4,984.0,101.0,20.0
2025-08-21T13:45:00.000+02:00,3.0,984.0,96.0,10.0
2025-08-21T14:30:00.000+02:00,2.4,927.0,99.0,15.0
2025-08-21T15:10:00.000+02:00,3.6,1077.0,96.0,8.0
2025-08-21T15:40:00.000+02:00,3.3,1077.0,86.0,11.0
2025-08-21T15:50:00.000+02:00,1.3,1077.0,74.0,23.0
2025-08-21T16:20:00.000+02:00,2.1,1360.0,82.0,18.0
2025-08-21T16:40:00.000+02:00,1.8,1360.0,82.0,22.0
2025-08-21T16:50:00.000+02:00,2.2,1360.0,83.0,20.0
2025-08-21T17:20:00.000+02:00,4.5,1341.0,86.0,8.0
2025-08-21T17:35:00.000+02:00,2.1,1341.0,101.0,16.0
2025-08-21T18:15:00.000+02:00,2.9,1058.0,88.0,10.0
2025-08-21T18:40:00.000+02:00,4.8,1058.0,99.0,8.0
2025-08-21T18:55:00.000+02:00,3.1,1058.0,83.0,12.0
2025-08-21T19:30:00.000+02:00,5.2,965.0,87.0,8.0
