measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-08-26T21:46:00.000+02:00,1.2,264.0,103.0,1.0
2025-08-26T22:06:00.000+02:00,11.9,209.0,94.0,1.0
2025-08-26T22:26:00.000+02:00,11.0,209.0,92.0,3.0
2025-08-26T22:41:00.000+02:00,24.0,209.0,104.0,1.0
2025-08-26T22:51:00.000+02:00,6.3,209.0,114.0,1.0
2025-08-26T23:16:00.000+02:00,1.3,136.0,100.0,0.0
2025-08-26T23:31:00.000+02:00,13.5,136.0,96.0,0.0
2025-08-26T23:41:00.000+02:00,25.4,136.0,90.0,0.0
2025-08-26T23:56:00.000+02:00,23.3,136.0,89.0,0.0
2025-08-27T00:21:00.000+02:00,25.4,66.0,90.0,0.0
2025-08-27T00:36:00.000+02:00,16.5,66.0,114.0,0.0
2025-08-27T00:51:00.000+02:00,25.4,66.0,111.0,0.0
2025-08-27T01:11:00.000+02:00,25.4,22.0,107.0,0.0
2025-08-27T01:26:00.000+02:00,25.4,22.0,95.0,0.0
2025-08-27T01:39:00.000+02:00,15.6,22.0,96.0,0.0
2025-08-27T01:49:00.000+02:00,25.4,22.0,82.0,0.0
2025-08-27T03:14:00.000+02:00,25.4,6.0,90.0,0.0
2025-08-27T04:40:00.000+02:00,25.4,13.0,93.0,0.0
2025-08-27T05:25:00.000+02:00,20.2,43.0,102.0,0.0
2025-08-27T05:45:00.000+02:00,8.5,43.0,107.0,3.0
2025-08-27T06:10:00.000+02:00,4.9,201.0,82.0,7.0
2025-08-27T06:35:00.000+02:00,2.2,201.0,81.0,15.0
2025-08-27T06:45:00.000+02:00,2.5,201.0,80.0,15.0
2025-08-27T07:05:00.000+02:00,2.3,920.0,86.0,14.0
2025-08-27T07:30:00.000+02:00,1.8,920.0,89.0,17.0
2025-08-27T07:40:00.000+02:00,2.4,920.0,77.0,16.0
2025-08-27T07:50:00.000+02:00,1.9,920.0,88.0,21.0
2025-08-27T08:30:00.000+02:00,5.0,1318.0,72.0,8.0
2025-08-27T08:45:00.000+02:00,4.2,1318.0,88.0,9.0
2025-08-27T09:10:00.000+02:00,2.4,938.0,77.0,17.0
2025-08-27T09:25:00.000+02:00,2.8,938.0,78.0,14.0
2025-08-27T09:40:00.000+02:00,4.3,938.0,90.0,9.0
2025-08-27T09:50:00.000+02:00,2.8,938.0,80.0,13.0
2025-08-27T10:20:00.000+02:00,4.1,856.0,79.0,9.0
2025-08-27T10:40:00.000+02:00,6.8,856.0,74.0,5.0
2025-08-27T10:55:00.000+02:00,2.8,856.0,83.0,15.0
2025-08-27T11:25:00.000+02:00,3.2,875.0,74.0,14.0
2025-08-27T11:40:00.000+02:00,2.4,875.0,77.0,15.0
2025-08-27T11:50:00.000+02:00,3.4,875.0,78.0,13.0
2025-08-27T12:15:00.000+02:00,2.8,875.0,86.0,15.0
2025-08-27T12:35:00.000+02:00,4.1,875.0,75.0,12.0
2025-08-27T12:45:00.000+02:00,6.3,875.0,78.0,7.0
2025-08-27T13:10:00.000+02:00,2.5,900.0,79.0,14.0
2025-08-27T13:25:00.000+02:00,2.4,900.0,59.0,16.0
2025-08-27T13:35:00.000+02:00,2.8,900.0,100.0,9.0
2025-08-27T13:45:00.000+02:00,5.7,900.0,85.0,5.0
2025-08-27T14:25:00.000+02:00,3.6,965.0,73.0,10.0
2025-08-27T15:00:00.000+02:00,3.1,965.0,80.0,12.0
2025-08-27T15:30:00.000+02:00,3.4,891.0,76.0,12.0
2025-08-27T15:45:00.000+02:00,3.0,891.0,87.0,7.0
2025-08-27T16:05:00.000+02:00,2.9,1012.0,82.0,14.0
2025-08-27T16:30:00.000+02:00,2.6,1012.0,74.0,16.0
2025-08-27T16:45:00.000+02:00,2.6,1012.0,91.0,13.0
2025-08-27T16:55:00.000+02:00,3.6,1012.0,101.0,10.0
2025-08-27T17:25:00.000+02:00,2.7,1053.0,83.0,11.0
2025-08-27T17:40:00.000+02:00,4.0,1053.0,100.0,10.0
2025-08-27T17:50:00.000+02:00,10.4,1053.0,84.0,2.0
2025-08-27T18:25:00.000+02:00,5.3,753.0,98.0,6.0
2025-08-27T18:45:00.000+02:00,7.0,753.0,97.0,4.0
2025-08-27T18:55:00.000+02:00,5.4,753.0,78.0,7.0
2025-08-27T19:20:00.000+02:00,12.0,553.0,73.0,4.0
2025-08-27T19:35:00.000+02:00,3.3,553.0,83.0,10.0
2025-08-27T19:45:00.000+02:00,9.8,553.0,83.0,3.0
2025-08-27T20:15:00.000+02:00,9.7,439.0,84.0,4.0
2025-08-27T20:40:00.000+02:00,15.5,439.0,93.0,0.0
2025-08-27T20:50:00.000+02:00,11.8,439.0,92.0,3.0
2025-08-27T21:10:00.000+02:00,16.5,369.0,91.0,3.0
2025-08-27T21:25:00.000+02:00,4.3,369.0,93.0,1.0
2025-08-27T21:35:00.000+02:00,18.2,369.0,108.0,1.0
2025-08-27T21:45:00.000+02:00,16.5,369.0,98.0,1.0
2025-08-27T22:10:00.000+02:00,1.5,220.0,74.0,0.0
2025-08-27T22:30:00.000+02:00,15.0,220.0,97.0,0.0
2025-08-27T22:40:00.000+02:00,11.3,220.0,102.0,1.0
2025-08-27T22:50:00.000+02:00,8.6,220.0,89.0,0.0
2025-08-27T23:20:00.000+02:00,16.5,102.0,115.0,1.0
2025-08-27T23:30:00.000+02:00,25.4,102.0,99.0,0.0
2025-08-27T23:45:00.000+02:00,17.2,102.0,81.0,0.0
2025-08-27T23:55:00.000+02:00,15.6,102.0,104.0,2.0
2025-08-28T00:20:00.000+02:00,25.4,65.0,124.0,0.0
2025-08-28T00:35:00.000+02:00,15.0,65.0,101.0,0.0
2025-08-28T00:50:00.000+02:00,4.2,65.0,89.0,1.0
2025-08-28T01:10:00.000+02:00,25.4,28.0,104.0,0.0
2025-08-28T01:25:00.000+02:00,25.4,28.0,106.0,0.0
2025-08-28T01:35:00.000+02:00,25.4,28.0,113.0,0.0
2025-08-28T01:50:00.000+02:00,25.4,28.0,113.0,0.0
2025-08-28T03:16:00.000+02:00,15.7,8.0,93.0,0.0
2025-08-28T04:41:00.000+02:00,25.4,17.0,91.0,0.0
2025-08-28T05:21:00.000+02:00,25.4,29.0,99.0,0.0
2025-08-28T05:46:00.000+02:00,7.7,29.0,99.0,3.0
2025-08-28T06:11:00.000+02:00,5.4,224.0,86.0,4.0
2025-08-28T06:36:00.000+02:00,2.4,224.0,84.0,15.0
2025-08-28T06:45:00.000+02:00,1.8,224.0,23.0,68.0
2025-08-28T07:05:00.000+02:00,1.6,840.0,24.0,62.0
2025-08-28T07:30:00.000+02:00,2.0,840.0,82.0,19.0
2025-08-28T07:40:00.000+02:00,2.7,840.0,81.0,13.0
2025-08-28T07:55:00.000+02:00,2.1,840.0,81.0,17.0
2025-08-28T08:35:00.000+02:00,4.4,1342.0,82.0,8.0
2025-08-28T08:50:00.000+02:00,2.9,1342.0,73.0,15.0
2025-08-28T09:15:00.000+02:00,3.1,955.0,82.0,12.0
2025-08-28T09:25:00.000+02:00,2.9,955.0,86.0,12.0
2025-08-28T09:45:00.000+02:00,3.0,955.0,62.0,16.0
2025-08-28T09:55:00.000+02:00,3.9,955.0,89.0,8.0
2025-08-28T10:30:00.000+02:00,4.4,919.0,77.0,8.0
2025-08-28T10:45:00.000+02:00,3.9,919.0,78.0,9.0
2025-08-28T11:10:00.000+02:00,2.8,957.0,66.0,14.0
2025-08-28T11:30:00.000+02:00,5.2,957.0,80.0,8.0
2025-08-28T11:40:00.000+02:00,5.6,957.0,76.0,8.0
2025-08-28T11:55:00.000+02:00,3.2,957.0,72.0,14.0
2025-08-28T12:25:00.000+02:00,4.2,974.0,85.0,11.0
2025-08-28T12:40:00.000+02:00,2.3,974.0,87.0,16.0
2025-08-28T12:50:00.000+02:00,2.6,974.0,65.0,12.0
2025-08-28T13:15:00.000+02:00,7.9,955.0,89.0,4.0
2025-08-28T13:30:00.000+02:00,7.0,955.0,94.0,6.0
2025-08-28T13:40:00.000+02:00,1.9,955.0,73.0,20.0
2025-08-28T13:50:00.000+02:00,2.2,955.0,83.0,16.0
2025-08-28T14:40:00.000+02:00,4.0,1048.0,90.0,10.0
2025-08-28T15:15:00.000+02:00,4.0,959.0,87.0,9.0
2025-08-28T15:40:00.000+02:00,2.6,959.0,77.0,11.0
2025-08-28T15:50:00.000+02:00,2.4,959.0,87.0,12.0
2025-08-28T16:15:00.000+02:00,2.3,1050.0,81.0,16.0
2025-08-28T16:35:00.000+02:00,2.4,1050.0,85.0,14.0
2025-08-28T16:40:00.000+02:00,4.2,1050.0,92.0,8.0
2025-08-28T17:10:00.000+02:00,4.6,1021.0,92.0,8.0
2025-08-28T17:30:00.000+02:00,3.8,1021.0,94.0,8.0
2025-08-28T17:40:00.000+02:00,2.7,1021.0,84.0,13.0
2025-08-28T17:55:00.000+02:00,5.1,1021.0,87.0,12.0
2025-08-28T18:30:00.000+02:00,4.2,913.0,88.0,9.0
2025-08-28T18:45:00.000+02:00,5.6,913.0,92.0,8.0
2025-08-28T19:06:00.000+02:00,6.5,733.0,91.0,4.0
2025-08-28T19:25:00.000+02:00,8.3,733.0,92.0,3.0
2025-08-28T19:40:00.000+02:00,10.9,733.0,90.0,3.0
2025-08-28T19:50:00.000+02:00,6.2,733.0,97.0,6.0
2025-08-28T20:25:00.000+02:00,15.0,450.0,91.0,2.0
2025-08-28T20:45:00.000+02:00,16.4,450.0,80.0,2.0
2025-08-28T21:05:00.000+02:00,16.1,284.0,79.0,2.0
2025-08-28T21:20:00.000+02:00,14.1,284.0,79.0,1.0
2025-08-28T21:36:00.000+02:00,15.4,284.0,84.0,0.0
2025-08-28T21:46:00.000+02:00,16.6,284.0,97.0,2.0
2025-08-28T22:05:00.000+02:00,2.1,205.0,91.0,1.0
2025-08-28T22:25:00.000+02:00,19.3,205.0,101.0,0.0
2025-08-28T22:40:00.000+02:00,21.6,205.0,115.0,1.0
2025-08-28T22:51:00.000+02:00,7.3,205.0,90.0,0.0
2025-08-28T23:20:00.000+02:00,3.3,106.0,105.0,1.0
2025-08-28T23:30:00.000+02:00,12.3,106.0,101.0,1.0
2025-08-28T23:45:00.000+02:00,25.4,106.0,107.0,0.0
2025-08-28T23:56:00.000+02:00,14.5,106.0,88.0,1.0
2025-08-29T00:21:00.000+02:00,25.4,59.0,112.0,0.0
2025-08-29T00:36:00.000+02:00,2.2,59.0,99.0,0.0
2025-08-29T00:51:00.000+02:00,25.4,59.0,94.0,0.0
2025-08-29T01:11:00.000+02:00,25.4,24.0,96.0,0.0
2025-08-29T01:26:00.000+02:00,25.4,24.0,77.0,0.0
2025-08-29T01:36:00.000+02:00,25.4,24.0,94.0,0.0
2025-08-29T01:50:00.000+02:00,25.4,24.0,90.0,0.0
2025-08-29T03:16:00.000+02:00,10.7,13.0,94.0,0.0
2025-08-29T04:41:00.000+02:00,25.4,18.0,106.0,0.0
2025-08-29T05:16:00.000+02:00,25.4,22.0,100.0,0.0
2025-08-29T05:46:00.000+02:00,10.1,22.0,74.0,4.0
2025-08-29T06:06:00.000+02:00,9.2,178.0,83.0,5.0
2025-08-29T06:31:00.000+02:00,3.1,178.0,76.0,12.0
2025-08-29T06:46:00.000+02:00,2.4,178.0,80.0,16.0
2025-08-29T07:06:00.000+02:00,4.6,822.0,80.0,9.0
2025-08-29T07:26:00.000+02:00,2.1,822.0,73.0,17.0
2025-08-29T07:41:00.000+02:00,1.9,822.0,84.0,18.0
2025-08-29T07:51:00.000+02:00,2.1,822.0,86.0,18.0
2025-08-29T08:31:00.000+02:00,9.8,1288.0,91.0,3.0
2025-08-29T08:46:00.000+02:00,4.9,1288.0,87.0,7.0
2025-08-29T09:11:00.000+02:00,2.5,850.0,82.0,14.0
2025-08-29T09:26:00.000+02:00,3.9,850.0,79.0,9.0
2025-08-29T09:36:00.000+02:00,4.3,850.0,79.0,9.0
2025-08-29T09:46:00.000+02:00,3.6,850.0,80.0,8.0
2025-08-29T10:21:00.000+02:00,2.4,880.0,79.0,17.0
2025-08-29T10:41:00.000+02:00,5.7,880.0,79.0,7.0
2025-08-29T10:56:00.000+02:00,3.7,880.0,84.0,13.0
2025-08-29T11:21:00.000+02:00,3.1,909.0,101.0,12.0
2025-08-29T11:41:00.000+02:00,8.6,909.0,72.0,6.0
2025-08-29T11:51:00.000+02:00,2.0,909.0,73.0,19.0
2025-08-29T12:16:00.000+02:00,2.7,995.0,84.0,15.0
2025-08-29T12:36:00.000+02:00,3.7,995.0,62.0,13.0
2025-08-29T12:46:00.000+02:00,2.7,995.0,77.0,15.0
2025-08-29T13:06:00.000+02:00,6.1,1117.0,80.0,7.0
2025-08-29T13:21:00.000+02:00,2.4,1117.0,72.0,20.0
2025-08-29T13:36:00.000+02:00,2.6,1117.0,87.0,14.0
2025-08-29T13:46:00.000+02:00,2.5,1117.0,74.0,14.0
2025-08-29T14:21:00.000+02:00,2.4,1189.0,86.0,15.0
2025-08-29T15:01:00.000+02:00,3.5,1128.0,90.0,11.0
2025-08-29T15:31:00.000+02:00,2.7,1128.0,93.0,13.0
2025-08-29T15:46:00.000+02:00,2.8,1128.0,82.0,14.0
2025-08-29T15:56:00.000+02:00,4.0,1128.0,88.0,9.0
2025-08-29T16:21:00.000+02:00,2.8,1257.0,82.0,13.0
2025-08-29T16:41:00.000+02:00,2.8,1257.0,91.0,14.0
2025-08-29T16:51:00.000+02:00,4.3,1257.0,80.0,9.0
2025-08-29T17:16:00.000+02:00,3.3,1120.0,84.0,12.0
2025-08-29T17:31:00.000+02:00,4.4,1120.0,73.0,8.0
2025-08-29T17:41:00.000+02:00,5.2,1120.0,85.0,7.0
2025-08-29T17:51:00.000+02:00,5.0,1120.0,87.0,3.0
2025-08-29T18:26:00.000+02:00,3.0,985.0,85.0,11.0
2025-08-29T18:46:00.000+02:00,4.4,985.0,80.0,8.0
2025-08-29T18:56:00.000+02:00,9.2,985.0,87.0,3.0
2025-08-29T19:21:00.000+02:00,16.7,775.0,93.0,3.0
2025-08-29T19:36:00.000+02:00,7.8,775.0,92.0,4.0
2025-08-29T19:46:00.000+02:00,9.5,775.0,89.0,3.0
2025-08-29T20:11:00.000+02:00,11.7,520.0,90.0,3.0
2025-08-29T20:36:00.000+02:00,1.8,520.0,103.0,1.0
2025-08-29T20:51:00.000+02:00,7.1,520.0,81.0,7.0
2025-08-29T21:11:00.000+02:00,9.3,372.0,82.0,1.0
2025-08-29T21:21:00.000+02:00,0.4,372.0,109.0,0.0
2025-08-29T21:36:00.000+02:00,16.6,372.0,89.0,2.0
2025-08-29T21:46:00.000+02:00,14.1,372.0,103.0,0.0
2025-08-29T22:06:00.000+02:00,12.5,192.0,95.0,1.0
2025-08-29T22:26:00.000+02:00,25.4,192.0,94.0,0.0
2025-08-29T22:41:00.000+02:00,21.3,192.0,92.0,0.0
2025-08-29T22:51:00.000+02:00,21.5,192.0,86.0,4.0
2025-08-29T23:16:00.000+02:00,25.4,125.0,84.0,0.0
2025-08-29T23:26:00.000+02:00,25.4,125.0,89.0,0.0
2025-08-29T23:36:00.000+02:00,3.4,125.0,83.0,0.0
2025-08-29T23:51:00.000+02:00,14.0,125.0,87.0,0.0
2025-08-30T00:11:00.000+02:00,8.9,57.0,88.0,0.0
2025-08-30T00:31:00.000+02:00,5.7,57.0,86.0,0.0
2025-08-30T00:36:00.000+02:00,25.4,57.0,86.0,0.0
2025-08-30T00:51:00.000+02:00,2.0,57.0,79.0,0.0
2025-08-30T01:16:00.000+02:00,25.4,32.0,85.0,0.0
2025-08-30T01:31:00.000+02:00,25.4,32.0,85.0,0.0
2025-08-30T01:41:00.000+02:00,2.3,32.0,105.0,0.0
2025-08-30T01:51:00.000+02:00,7.5,32.0,99.0,1.0
2025-08-30T03:51:00.000+02:00,19.7,14.0,101.0,1.0
2025-08-30T04:51:00.000+02:00,0.3,17.0,95.0,0.0
2025-08-30T05:26:00.000+02:00,18.9,21.0,85.0,0.0
2025-08-30T05:46:00.000+02:00,21.6,21.0,94.0,0.0
2025-08-30T05:56:00.000+02:00,25.4,21.0,106.0,0.0
2025-08-30T06:26:00.000+02:00,20.0,102.0,80.0,0.0
2025-08-30T06:41:00.000+02:00,5.5,102.0,91.0,8.0
2025-08-30T06:51:00.000+02:00,25.4,102.0,81.0,2.0
2025-08-30T07:16:00.000+02:00,11.2,339.0,82.0,5.0
2025-08-30T07:31:00.000+02:00,4.8,339.0,88.0,3.0
2025-08-30T07:41:00.000+02:00,4.7,339.0,66.0,10.0
2025-08-30T07:51:00.000+02:00,8.3,339.0,87.0,4.0
2025-08-30T08:31:00.000+02:00,3.0,438.0,73.0,15.0
2025-08-30T08:46:00.000+02:00,6.3,438.0,89.0,6.0
2025-08-30T08:56:00.000+02:00,8.8,438.0,76.0,5.0
2025-08-30T09:16:00.000+02:00,4.0,664.0,81.0,10.0
2025-08-30T09:31:00.000+02:00,4.8,664.0,83.0,9.0
2025-08-30T09:41:00.000+02:00,3.2,664.0,67.0,14.0
2025-08-30T09:56:00.000+02:00,2.7,664.0,72.0,14.0
2025-08-30T10:26:00.000+02:00,3.2,865.0,67.0,15.0
2025-08-30T10:41:00.000+02:00,6.1,865.0,83.0,5.0
2025-08-30T10:46:00.000+02:00,1.9,865.0,88.0,20.0
2025-08-30T11:17:00.000+02:00,3.0,1052.0,72.0,13.0
2025-08-30T11:31:00.000+02:00,1.5,1052.0,67.0,28.0
2025-08-30T11:41:00.000+02:00,2.1,1052.0,80.0,20.0
2025-08-30T11:56:00.000+02:00,5.3,1052.0,80.0,6.0
2025-08-30T12:22:00.000+02:00,3.1,1044.0,72.0,14.0
2025-08-30T12:37:00.000+02:00,2.1,1044.0,100.0,17.0
2025-08-30T12:47:00.000+02:00,4.0,1044.0,84.0,10.0
2025-08-30T13:07:00.000+02:00,3.4,1022.0,89.0,10.0
2025-08-30T13:22:00.000+02:00,4.6,1022.0,81.0,8.0
2025-08-30T13:32:00.000+02:00,5.2,1022.0,82.0,6.0
2025-08-30T13:47:00.000+02:00,3.1,1022.0,71.0,13.0
2025-08-30T13:57:00.000+02:00,6.7,1022.0,97.0,5.0
2025-08-30T14:47:00.000+02:00,3.9,846.0,80.0,11.0
2025-08-30T15:12:00.000+02:00,15.1,868.0,80.0,2.0
2025-08-30T15:26:00.000+02:00,4.1,868.0,82.0,9.0
2025-08-30T15:42:00.000+02:00,6.6,868.0,91.0,5.0
2025-08-30T15:51:00.000+02:00,5.8,868.0,75.0,6.0
2025-08-30T16:17:00.000+02:00,7.2,655.0,92.0,7.0
2025-08-30T16:27:00.000+02:00,6.6,655.0,85.0,6.0
2025-08-30T16:41:00.000+02:00,2.0,655.0,75.0,16.0
2025-08-30T16:51:00.000+02:00,5.3,655.0,96.0,6.0
2025-08-30T17:16:00.000+02:00,4.6,651.0,83.0,8.0
2025-08-30T17:26:00.000+02:00,10.6,651.0,87.0,5.0
2025-08-30T17:41:00.000+02:00,6.5,651.0,80.0,6.0
2025-08-30T17:51:00.000+02:00,12.8,651.0,90.0,3.0
2025-08-30T18:21:00.000+02:00,10.8,595.0,93.0,3.0
2025-08-30T18:41:00.000+02:00,11.6,595.0,92.0,3.0
2025-08-30T18:51:00.000+02:00,9.5,595.0,100.0,3.0
2025-08-30T19:11:00.000+02:00,11.7,511.0,82.0,3.0
2025-08-30T19:21:00.000+02:00,8.8,511.0,94.0,6.0
2025-08-30T19:36:00.000+02:00,10.8,511.0,99.0,2.0
2025-08-30T19:51:00.000+02:00,9.3,511.0,93.0,4.0
2025-08-30T20:16:00.000+02:00,18.6,327.0,98.0,2.0
2025-08-30T20:36:00.000+02:00,21.8,327.0,93.0,0.0
2025-08-30T20:51:00.000+02:00,3.2,327.0,85.0,1.0
2025-08-30T21:11:00.000+02:00,14.1,219.0,95.0,3.0
2025-08-30T21:21:00.000+02:00,14.0,219.0,104.0,2.0
2025-08-30T21:31:00.000+02:00,19.2,219.0,81.0,0.0
2025-08-30T21:46:00.000+02:00,24.3,219.0,91.0,2.0
2025-08-30T22:06:00.000+02:00,24.2,164.0,103.0,1.0
2025-08-30T22:26:00.000+02:00,24.2,164.0,87.0,3.0
2025-08-30T22:36:00.000+02:00,25.4,164.0,86.0,0.0
2025-08-30T22:51:00.000+02:00,25.4,164.0,105.0,0.0
2025-08-30T23:11:00.000+02:00,25.4,95.0,89.0,0.0
2025-08-30T23:26:00.000+02:00,22.5,95.0,85.0,0.0
2025-08-30T23:36:00.000+02:00,8.8,95.0,90.0,0.0
2025-08-30T23:46:00.000+02:00,13.3,95.0,68.0,1.0
2025-08-31T00:06:00.000+02:00,25.4,56.0,118.0,0.0
2025-08-31T00:26:00.000+02:00,10.1,56.0,79.0,0.0
2025-08-31T00:41:00.000+02:00,25.0,56.0,98.0,0.0
2025-08-31T00:51:00.000+02:00,25.4,56.0,96.0,0.0
2025-08-31T01:16:00.000+02:00,25.4,34.0,89.0,0.0
2025-08-31T01:26:00.000+02:00,16.1,34.0,90.0,0.0
2025-08-31T01:36:00.000+02:00,14.2,34.0,103.0,1.0
2025-08-31T01:51:00.000+02:00,12.3,34.0,97.0,0.0
2025-08-31T03:21:00.000+02:00,10.5,26.0,97.0,0.0
2025-08-31T04:51:00.000+02:00,25.4,18.0,93.0,0.0
2025-08-31T05:31:00.000+02:00,15.8,15.0,91.0,1.0
2025-08-31T05:51:00.000+02:00,25.4,15.0,82.0,0.0
2025-08-31T06:21:00.000+02:00,6.2,34.0,91.0,1.0
2025-08-31T06:36:00.000+02:00,19.2,34.0,90.0,2.0
2025-08-31T06:46:00.000+02:00,21.2,34.0,109.0,0.0
2025-08-31T07:11:00.000+02:00,6.1,135.0,85.0,1.0
2025-08-31T07:26:00.000+02:00,15.8,135.0,84.0,2.0
2025-08-31T07:41:00.000+02:00,9.9,135.0,100.0,4.0
2025-08-31T07:51:00.000+02:00,0.7,135.0,89.0,2.0
2025-08-31T08:26:00.000+02:00,4.1,182.0,77.0,2.0
2025-08-31T08:46:00.000+02:00,7.3,182.0,81.0,3.0
2025-08-31T08:56:00.000+02:00,14.7,182.0,76.0,3.0
2025-08-31T09:21:00.000+02:00,8.5,416.0,74.0,8.0
2025-08-31T09:31:00.000+02:00,5.2,416.0,92.0,8.0
2025-08-31T09:41:00.000+02:00,4.3,416.0,96.0,10.0
2025-08-31T09:56:00.000+02:00,3.1,416.0,82.0,11.0
2025-08-31T10:26:00.000+02:00,12.4,667.0,80.0,2.0
2025-08-31T10:41:00.000+02:00,4.7,667.0,81.0,8.0
2025-08-31T10:51:00.000+02:00,2.3,667.0,83.0,16.0
2025-08-31T11:16:00.000+02:00,4.2,894.0,75.0,10.0
2025-08-31T11:31:00.000+02:00,4.7,894.0,88.0,7.0
2025-08-31T11:41:00.000+02:00,3.3,894.0,87.0,12.0
2025-08-31T11:56:00.000+02:00,3.5,894.0,58.0,17.0
2025-08-31T12:21:00.000+02:00,2.9,1014.0,73.0,12.0
2025-08-31T12:36:00.000+02:00,3.9,1014.0,88.0,9.0
2025-08-31T12:46:00.000+02:00,3.4,1014.0,72.0,10.0
2025-08-31T13:06:00.000+02:00,3.9,977.0,68.0,10.0
2025-08-31T13:21:00.000+02:00,2.3,977.0,80.0,12.0
2025-08-31T13:32:00.000+02:00,1.6,977.0,71.0,16.0
2025-08-31T13:47:00.000+02:00,6.1,977.0,80.0,6.0
2025-08-31T14:12:00.000+02:00,2.1,852.0,81.0,19.0
2025-08-31T14:52:00.000+02:00,3.9,852.0,97.0,9.0
2025-08-31T15:22:00.000+02:00,7.5,777.0,102.0,4.0
2025-08-31T15:37:00.000+02:00,4.3,777.0,83.0,8.0
2025-08-31T15:47:00.000+02:00,4.0,777.0,78.0,9.0
2025-08-31T16:02:00.000+02:00,5.8,761.0,101.0,6.0
2025-08-31T16:27:00.000+02:00,8.2,761.0,90.0,4.0
2025-08-31T16:37:00.000+02:00,6.9,761.0,86.0,5.0
2025-08-31T16:52:00.000+02:00,5.8,761.0,93.0,6.0
2025-08-31T17:12:00.000+02:00,5.4,642.0,86.0,7.0
2025-08-31T17:27:00.000+02:00,3.9,642.0,87.0,10.0
2025-08-31T17:37:00.000+02:00,9.5,642.0,103.0,2.0
2025-08-31T17:52:00.000+02:00,9.1,642.0,101.0,1.0
2025-08-31T18:17:00.000+02:00,3.7,570.0,78.0,13.0
2025-08-31T18:37:00.000+02:00,6.9,570.0,81.0,6.0
2025-08-31T18:47:00.000+02:00,8.1,570.0,92.0,4.0
2025-08-31T19:07:00.000+02:00,8.4,610.0,90.0,4.0
2025-08-31T19:27:00.000+02:00,20.3,610.0,95.0,2.0
2025-08-31T19:37:00.000+02:00,4.8,610.0,94.0,9.0
2025-08-31T19:52:00.000+02:00,10.4,610.0,98.0,3.0
2025-08-31T20:17:00.000+02:00,12.9,445.0,90.0,3.0
2025-08-31T20:37:00.000+02:00,12.0,445.0,92.0,3.0
2025-08-31T20:52:00.000+02:00,6.7,445.0,114.0,4.0
2025-08-31T21:12:00.000+02:00,6.1,433.0,106.0,1.0
2025-08-31T21:22:00.000+02:00,0.8,433.0,94.0,1.0
2025-08-31T21:37:00.000+02:00,13.0,433.0,105.0,1.0
2025-08-31T21:46:00.000+02:00,18.3,433.0,94.0,1.0
2025-08-31T22:06:00.000+02:00,25.4,218.0,121.0,0.0
2025-08-31T22:26:00.000+02:00,20.7,218.0,88.0,0.0
2025-08-31T22:41:00.000+02:00,25.4,218.0,86.0,0.0
2025-08-31T22:51:00.000+02:00,10.9,218.0,121.0,0.0
2025-08-31T23:16:00.000+02:00,10.5,105.0,88.0,1.0
2025-08-31T23:26:00.000+02:00,25.4,105.0,107.0,0.0
2025-08-31T23:36:00.000+02:00,15.3,105.0,93.0,2.0
2025-08-31T23:51:00.000+02:00,25.4,105.0,103.0,0.0
2025-09-01T00:11:00.000+02:00,25.4,110.0,90.0,0.0
2025-09-01T00:31:00.000+02:00,25.4,110.0,99.0,0.0
2025-09-01T00:41:00.000+02:00,11.3,110.0,105.0,1.0
2025-09-01T00:51:00.000+02:00,11.6,110.0,107.0,0.0
2025-09-01T01:16:00.000+02:00,25.4,27.0,96.0,0.0
2025-09-01T01:31:00.000+02:00,25.4,27.0,96.0,0.0
2025-09-01T01:41:00.000+02:00,25.4,27.0,93.0,0.0
2025-09-01T01:51:00.000+02:00,25.4,27.0,90.0,0.0
2025-09-01T04:06:00.000+02:00,25.4,17.0,97.0,0.0
2025-09-01T05:31:00.000+02:00,8.2,43.0,89.0,6.0
2025-09-01T06:01:00.000+02:00,11.3,223.0,68.0,4.0
2025-09-01T06:36:00.000+02:00,2.3,223.0,93.0,15.0
2025-09-01T06:51:00.000+02:00,2.4,223.0,84.0,16.0
2025-09-01T07:16:00.000+02:00,1.2,973.0,94.0,27.0
2025-09-01T07:36:00.000+02:00,1.5,973.0,88.0,22.0
2025-09-01T07:46:00.000+02:00,1.9,973.0,98.0,22.0
2025-09-01T08:16:00.000+02:00,2.2,1452.0,74.0,20.0
2025-09-01T08:46:00.000+02:00,3.0,1452.0,76.0,12.0
2025-09-01T09:06:00.000+02:00,3.9,1058.0,87.0,10.0
2025-09-01T09:26:00.000+02:00,3.2,1058.0,77.0,13.0
2025-09-01T09:41:00.000+02:00,4.4,1058.0,84.0,9.0
2025-09-01T09:51:00.000+02:00,2.3,1058.0,92.0,16.0
2025-09-01T10:26:00.000+02:00,3.7,897.0,86.0,12.0
2025-09-01T10:51:00.000+02:00,3.5,897.0,80.0,11.0
2025-09-01T11:16:00.000+02:00,4.3,1015.0,95.0,10.0
2025-09-01T11:36:00.000+02:00,3.0,1015.0,78.0,12.0
2025-09-01T11:46:00.000+02:00,2.3,1015.0,86.0,18.0
2025-09-01T12:11:00.000+02:00,4.6,940.0,71.0,9.0
2025-09-01T12:36:00.000+02:00,3.9,940.0,80.0,10.0
